collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sigil of the Storm,nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-287,normal,https://bilgewatermarket.com/assets/OGN-287-EN-TpFvU91x.jpg,¥0.59,$0.28,,Sigil of the Storm OGN-287/298 CN ¥0.59 EN $0.28
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Startipped Peak,foil,0.79,https://bilgewatermarket.com/cards/OGN-288?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-288-EN-CqKDOw8g.jpg,¥2.10,$0.79,,Startipped Peak OGN-288/298 Foiled CN ¥2.10 EN $0.79
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Startipped Peak,nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-288,normal,https://bilgewatermarket.com/assets/OGN-288-EN-CqKDOw8g.jpg,¥0.60,$0.28,,Startipped Peak OGN-288/298 CN ¥0.60 EN $0.28
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Targon's Peak,foil,3.44,https://bilgewatermarket.com/cards/OGN-289?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-289-EN-CKpfS3oj.jpg,¥2.98,$3.44,,Targon's Peak OGN-289/298 Foiled CN ¥2.98 EN $3.44
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Targon's Peak,nonfoil,0.32,https://bilgewatermarket.com/cards/OGN-289,normal,https://bilgewatermarket.com/assets/OGN-289-EN-CKpfS3oj.jpg,¥0.60,$0.32,,Targon's Peak OGN-289/298 CN ¥0.60 EN $0.32
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,The Arena's Greatest,foil,1.15,https://bilgewatermarket.com/cards/OGN-290?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-290-EN-CPZdBD3k.jpg,¥2.99,$1.15,,BANNED The Arena's Greatest OGN-290/298 Foiled CN ¥2.99 EN $1.15
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,The Arena's Greatest,nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-290,normal,https://bilgewatermarket.com/assets/OGN-290-EN-CPZdBD3k.jpg,¥0.55,$0.28,,BANNED The Arena's Greatest OGN-290/298 CN ¥0.55 EN $0.28
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,The Candlelit Sanctum,foil,0.94,https://bilgewatermarket.com/cards/OGN-291?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-291-EN-D7tiLB3N.jpg,¥2.14,$0.94,,The Candlelit Sanctum OGN-291/298 Foiled CN ¥2.14 EN $0.94
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,The Candlelit Sanctum,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-291,normal,https://bilgewatermarket.com/assets/OGN-291-EN-D7tiLB3N.jpg,¥0.64,$0.25,,The Candlelit Sanctum OGN-291/298 CN ¥0.64 EN $0.25
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,The Dreaming Tree,foil,0.77,https://bilgewatermarket.com/cards/OGN-292?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-292-EN-y-e48GZS.jpg,¥1.93,$0.77,,BANNED The Dreaming Tree OGN-292/298 Foiled CN ¥1.93 EN $0.77
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,The Dreaming Tree,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-292,normal,https://bilgewatermarket.com/assets/OGN-292-EN-y-e48GZS.jpg,¥0.50,$0.14,,BANNED The Dreaming Tree OGN-292/298 CN ¥0.50 EN $0.14
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,The Grand Plaza,foil,0.32,https://bilgewatermarket.com/cards/OGN-293?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-293-EN-oDODcC5j.jpg,¥1.12,$0.32,,The Grand Plaza OGN-293/298 Foiled CN ¥1.12 EN $0.32
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,The Grand Plaza,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-293,normal,https://bilgewatermarket.com/assets/OGN-293-EN-oDODcC5j.jpg,¥0.50,$0.13,,The Grand Plaza OGN-293/298 CN ¥0.50 EN $0.13
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Trifarian War Camp,foil,1.31,https://bilgewatermarket.com/cards/OGN-294?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-294-EN-rRYcVwQa.jpg,¥3.44,$1.31,,Trifarian War Camp OGN-294/298 Foiled CN ¥3.44 EN $1.31
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Trifarian War Camp,nonfoil,0.30,https://bilgewatermarket.com/cards/OGN-294,normal,https://bilgewatermarket.com/assets/OGN-294-EN-rRYcVwQa.jpg,¥0.65,$0.30,,Trifarian War Camp OGN-294/298 CN ¥0.65 EN $0.30
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Vilemaw's Lair,foil,2.34,https://bilgewatermarket.com/cards/OGN-295?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-295-EN-R779Qqp1.jpg,¥2.75,$2.34,,Vilemaw's Lair OGN-295/298 Foiled CN ¥2.75 EN $2.34
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Vilemaw's Lair,nonfoil,0.31,https://bilgewatermarket.com/cards/OGN-295,normal,https://bilgewatermarket.com/assets/OGN-295-EN-R779Qqp1.jpg,¥0.69,$0.31,,Vilemaw's Lair OGN-295/298 CN ¥0.69 EN $0.31
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Void Gate,foil,0.77,https://bilgewatermarket.com/cards/OGN-296?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-296-EN-B2k0M1UU.jpg,¥2.38,$0.77,,Void Gate OGN-296/298 Foiled CN ¥2.38 EN $0.77
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Void Gate,nonfoil,0.22,https://bilgewatermarket.com/cards/OGN-296,normal,https://bilgewatermarket.com/assets/OGN-296-EN-B2k0M1UU.jpg,¥0.59,$0.22,,Void Gate OGN-296/298 CN ¥0.59 EN $0.22
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Windswept Hillock,foil,1.27,https://bilgewatermarket.com/cards/OGN-297?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-297-EN-WWMdiSg3.jpg,¥2.98,$1.27,,Windswept Hillock OGN-297/298 Foiled CN ¥2.98 EN $1.27
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Windswept Hillock,nonfoil,0.26,https://bilgewatermarket.com/cards/OGN-297,normal,https://bilgewatermarket.com/assets/OGN-297-EN-WWMdiSg3.jpg,¥0.61,$0.26,,Windswept Hillock OGN-297/298 CN ¥0.61 EN $0.26
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Zaun Warrens,foil,3.32,https://bilgewatermarket.com/cards/OGN-298?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-298-EN-D2bKkueV.jpg,¥2.52,$3.32,,Zaun Warrens OGN-298/298 Foiled CN ¥2.52 EN $3.32
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Zaun Warrens,nonfoil,0.22,https://bilgewatermarket.com/cards/OGN-298,normal,https://bilgewatermarket.com/assets/OGN-298-EN-D2bKkueV.jpg,¥0.63,$0.22,,Zaun Warrens OGN-298/298 CN ¥0.63 EN $0.22
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Daughter of the Void",nonfoil,299.59,https://bilgewatermarket.com/cards/OGN-299?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-299-EN-BZaLu2Pd.jpg,¥306.35,$299.59,,"Kai'Sa, Daughter of the Void OGN-299/298 Showcase CN ¥306.35 EN $299.59"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Volibear, Relentless Storm",nonfoil,67.57,https://bilgewatermarket.com/cards/OGN-300?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-300-EN-CaRkKhmo.jpg,¥67.52,$67.57,,"Volibear, Relentless Storm OGN-300/298 Showcase CN ¥67.52 EN $67.57"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Jinx, Loose Cannon",nonfoil,164.74,https://bilgewatermarket.com/cards/OGN-301?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-301-EN-U0bqsWSn.jpg,¥126.66,$164.74,,"Jinx, Loose Cannon OGN-301/298 Showcase CN ¥126.66 EN $164.74"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Darius, Hand of Noxus",nonfoil,63.56,https://bilgewatermarket.com/cards/OGN-302?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-302-EN-BmVv6rdE.jpg,¥98.11,$63.56,,"Darius, Hand of Noxus OGN-302/298 Showcase CN ¥98.11 EN $63.56"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ahri, Nine-Tailed Fox",nonfoil,373.05,https://bilgewatermarket.com/cards/OGN-303?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-303-EN-B3DKY2Dc.jpg,¥578.04,$373.05,,"Ahri, Nine-Tailed Fox OGN-303/298 Showcase CN ¥578.04 EN $373.05"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Blind Monk",nonfoil,152.55,https://bilgewatermarket.com/cards/OGN-304?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-304-EN-mXW0PyeH.jpg,¥136.71,$152.55,,"Lee Sin, Blind Monk OGN-304/298 Showcase CN ¥136.71 EN $152.55"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Yasuo, Unforgiven",nonfoil,83.79,https://bilgewatermarket.com/cards/OGN-305?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-305-EN-DHjZfRYg.jpg,¥95.15,$83.79,,"Yasuo, Unforgiven OGN-305/298 Showcase CN ¥95.15 EN $83.79"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Leona, Radiant Dawn",nonfoil,88.46,https://bilgewatermarket.com/cards/OGN-306?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-306-EN-BI5Xqvbx.jpg,¥80.50,$88.46,,"Leona, Radiant Dawn OGN-306/298 Showcase CN ¥80.50 EN $88.46"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Teemo, Swift Scout",nonfoil,175.54,https://bilgewatermarket.com/cards/OGN-307?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-307-EN-BtSzWpAh.jpg,¥126.09,$175.54,,"Teemo, Swift Scout OGN-307/298 Showcase CN ¥126.09 EN $175.54"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Viktor, Herald of the Arcane",nonfoil,101.90,https://bilgewatermarket.com/cards/OGN-308?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-308-EN-ChazqeOJ.jpg,¥148.64,$101.90,,"Viktor, Herald of the Arcane OGN-308/298 Showcase CN ¥148.64 EN $101.90"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Bounty Hunter",nonfoil,189.70,https://bilgewatermarket.com/cards/OGN-309?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-309-EN-CaTj3U_4.jpg,¥129.27,$189.70,,"Miss Fortune, Bounty Hunter OGN-309/298 Showcase CN ¥129.27 EN $189.70"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Sett, The Boss",nonfoil,89.02,https://bilgewatermarket.com/cards/OGN-310?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-310-EN-DXDJA0oF.jpg,¥70.15,$89.02,,"Sett, The Boss OGN-310/298 Showcase CN ¥70.15 EN $89.02"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Blade Twirler,nonfoil,0.16,https://bilgewatermarket.com/cards/VEN-002?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-002-EN-DhiWbxgH.png,¥0.50,$0.16,,Blade Twirler VEN-002/166 Promo CN ¥0.50 EN $0.16
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dune Surfer,nonfoil,0.22,https://bilgewatermarket.com/cards/VEN-004?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-004-EN-CDFnHbgU.png,¥0.50,$0.22,,Dune Surfer VEN-004/166 Promo CN ¥0.50 EN $0.22
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shadow Assassin,nonfoil,0.25,https://bilgewatermarket.com/cards/VEN-013?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-013-EN-Z3fdgB-s.png,¥1.00,$0.25,,Shadow Assassin VEN-013/166 Promo CN ¥1.00 EN $0.25
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Field Musicians,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-026?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-026-EN-DM1O5HO-.png,¥0.50,$0.11,,Field Musicians VEN-026/166 Promo CN ¥0.50 EN $0.11
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ol' Poro,nonfoil,0.32,https://bilgewatermarket.com/cards/VEN-029?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-029-EN-KWJAVihx.png,--,$0.32,,Ol' Poro VEN-029/166 Promo CN -- EN $0.32
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Tomb-Raider Barbara,nonfoil,0.37,https://bilgewatermarket.com/cards/VEN-037?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-037-EN-Di1ikYYh.png,¥1.01,$0.37,,Tomb-Raider Barbara VEN-037/166 Promo CN ¥1.01 EN $0.37
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Cloud Drake,nonfoil,0.20,https://bilgewatermarket.com/cards/VEN-048?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-048-EN-WGFx_9br.png,¥1.00,$0.20,,Cloud Drake VEN-048/166 Promo CN ¥1.00 EN $0.20
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Grumpy Rockbear,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-050?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-050-EN-DsmQ1aGy.png,--,$0.12,,Grumpy Rockbear VEN-050/166 Promo CN -- EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Patched Porobot,nonfoil,0.68,https://bilgewatermarket.com/cards/VEN-058?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-058-EN-i_v0R9Mh.png,¥3.17,$0.68,,Patched Porobot VEN-058/166 Promo CN ¥3.17 EN $0.68
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Mel, Newly Awakened",nonfoil,4.65,https://bilgewatermarket.com/cards/VEN-069b?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-069b-EN-ov80H4X-.webp,"¥1,010.00",$4.65,,"Mel, Newly Awakened VEN-069B/166 Promo CN ¥1,010.00 EN $4.65"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Fretful Feline,nonfoil,0.16,https://bilgewatermarket.com/cards/VEN-071?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-071-EN-Do7lfOl3.png,¥0.50,$0.16,,Fretful Feline VEN-071/166 Promo CN ¥0.50 EN $0.16
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Repair Specialist,nonfoil,0.27,https://bilgewatermarket.com/cards/VEN-076?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-076-EN-C3K8gFpm.png,¥0.50,$0.27,,Repair Specialist VEN-076/166 Promo CN ¥0.50 EN $0.27
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Profiteer,nonfoil,0.27,https://bilgewatermarket.com/cards/VEN-082?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-082-EN-6kic8myQ.png,¥0.50,$0.27,,Profiteer VEN-082/166 Promo CN ¥0.50 EN $0.27
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Spiderling,nonfoil,0.63,https://bilgewatermarket.com/cards/VEN-097?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-097-EN-05nsFlAy.png,¥2.00,$0.63,,Spiderling VEN-097/166 Promo CN ¥2.00 EN $0.63
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Tornado Warrior,nonfoil,0.26,https://bilgewatermarket.com/cards/VEN-099?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-099-EN-B9G9hLDc.png,¥1.70,$0.26,,Tornado Warrior VEN-099/166 Promo CN ¥1.70 EN $0.26
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Gust Monk,nonfoil,0.30,https://bilgewatermarket.com/cards/VEN-101?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-101-EN-Cfs11m7w.png,¥3.12,$0.30,,Gust Monk VEN-101/166 Promo CN ¥3.12 EN $0.30
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Horns of the Dragon,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-118?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-118-EN-4sJWjecS.png,¥0.50,$0.13,,Horns of the Dragon VEN-118/166 Promo CN ¥0.50 EN $0.13
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Soulspinner,nonfoil,0.15,https://bilgewatermarket.com/cards/VEN-123?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-123-EN-DsL_H6zs.png,¥0.50,$0.15,,Soulspinner VEN-123/166 Promo CN ¥0.50 EN $0.15
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Hungry Wolf,nonfoil,0.17,https://bilgewatermarket.com/cards/VEN-125?print_variation=promo,promo,https://bilgewatermarket.com/assets/VEN-125-EN-ygpWWhje.png,¥0.50,$0.17,,Hungry Wolf VEN-125/166 Promo CN ¥0.50 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Lillia, Fae Fawn",nonfoil,49.72,https://bilgewatermarket.com/cards/UNL-082?print_variation=promo,promo,https://bilgewatermarket.com/assets/UNL-082-PROMO-CN-B7gVXBCl.JPG,¥49.72,--,,"Lillia, Fae Fawn UNL-082/219 Promo CN ¥49.72 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Frozen Fortress,nonfoil,38.73,https://bilgewatermarket.com/cards/UNL-212?print_variation=promo,promo,https://bilgewatermarket.com/assets/UNL-212-PROMO-CN-Dj00Stib.JPG,¥38.73,--,,Frozen Fortress UNL-212/219 Promo CN ¥38.73 EN --
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Star Spring,nonfoil,44.91,https://bilgewatermarket.com/cards/UNL-215?print_variation=promo,promo,https://bilgewatermarket.com/assets/UNL-215-PROMO-CN-EmTt9sTY.JPG,¥44.91,--,,Star Spring UNL-215/219 Promo CN ¥44.91 EN --
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,The Academy,nonfoil,32.52,https://bilgewatermarket.com/cards/UNL-216?print_variation=promo,promo,https://bilgewatermarket.com/assets/UNL-216-PROMO-CN-CAqhijs3.JPG,¥32.52,--,,The Academy UNL-216/219 Promo CN ¥32.52 EN --
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Boneshiver,nonfoil,3.58,https://bilgewatermarket.com/cards/SFD-118a?print_variation=promo%5Blille%20participation%5D,promo[lille participation],https://bilgewatermarket.com/assets/SFD-118a-PROMO-EN-xigMBaVV.webp,--,$3.58,,Boneshiver SFD-118A/221 Promo[Lille Participation] CN -- EN $3.58
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,2.34,https://bilgewatermarket.com/cards/SFD-178a?print_variation=promo%5Blille%20champion%5D,promo[lille champion],https://bilgewatermarket.com/assets/SFD-178a-PROMO-EN-Bf_cRAOM.webp,--,$2.34,,Blade of the Ruined King SFD-178A/221 Promo[Lille Champion] CN -- EN $2.34
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,2.34,https://bilgewatermarket.com/cards/SFD-178a?print_variation=promo%5Blille%20top%208%5D,promo[lille top 8],https://bilgewatermarket.com/assets/SFD-178a-PROMO-EN-Bf_cRAOM.webp,--,$2.34,,Blade of the Ruined King SFD-178A/221 Promo[Lille Top 8] CN -- EN $2.34
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Ezreal, Dashing",nonfoil,57.25,https://bilgewatermarket.com/cards/SFD-082?print_variation=promo%5B%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,promo[参赛纪念],https://bilgewatermarket.com/assets/SFD-082-CN-BlynUJsk.png,¥57.25,--,,"Ezreal, Dashing SFD-082/221 Promo[参赛纪念] CN ¥57.25 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Boneshiver,nonfoil,15.76,https://bilgewatermarket.com/cards/SFD-118a?print_variation=promo%5Bbologna%20participation%5D,promo[bologna participation],https://bilgewatermarket.com/assets/SFD-118a-PROMO-EN-xigMBaVV.webp,--,$15.76,,Boneshiver SFD-118A/221 Promo[Bologna Participation] CN -- EN $15.76
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,9.26,https://bilgewatermarket.com/cards/SFD-178?print_variation=promo%5Bbologna%20top%208%5D,promo[bologna top 8],https://bilgewatermarket.com/assets/SFD-178-PROMO-EN-C8OzA1bN.webp,--,$9.26,,Blade of the Ruined King SFD-178/221 Promo[Bologna Top 8] CN -- EN $9.26
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Blade of the Ruined King,nonfoil,0.30,https://bilgewatermarket.com/cards/SFD-178a?print_variation=promo%5Bbologna%20champion%5D,promo[bologna champion],https://bilgewatermarket.com/assets/SFD-178a-PROMO-EN-Bf_cRAOM.webp,--,$0.30,,Blade of the Ruined King SFD-178A/221 Promo[Bologna Champion] CN -- EN $0.30
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Marai Spire,nonfoil,48.59,https://bilgewatermarket.com/cards/SFD-211?print_variation=promo%5B%E5%8D%97%E4%BA%AC%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,promo[南京参赛纪念],https://bilgewatermarket.com/assets/SFD-211-PROMO-CN-lRM07a-s.jpeg,¥48.59,--,,Marai Spire SFD-211/221 Promo[南京参赛纪念] CN ¥48.59 EN --
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Irelia, Blade Dancer",nonfoil,864.74,https://bilgewatermarket.com/cards/SFD-195a?print_variation=promo,promo,https://bilgewatermarket.com/assets/SFD-195a-PROMO-CN-BN0epQuY.jpg,¥864.74,--,,"Irelia, Blade Dancer SFD-195A/221 Promo CN ¥864.74 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Boneshiver,nonfoil,1988.35,https://bilgewatermarket.com/cards/SFD-118a?print_variation=promo%5B%E5%A4%A7%E8%BF%9E32%E5%BC%BA%5D,promo[大连32强],https://bilgewatermarket.com/assets/SFD-118a-PROMO-EN-xigMBaVV.webp,"¥1,988.35",--,,"Boneshiver SFD-118A/221 Promo[大连32强] CN ¥1,988.35 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Veiled Temple,nonfoil,49.58,https://bilgewatermarket.com/cards/SFD-221?print_variation=promo%5B%E5%A4%A7%E8%BF%9E%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,promo[大连参赛纪念],https://bilgewatermarket.com/assets/SFD-221-PROMO-CN-IivhYFMc.jpeg,¥49.58,--,,Veiled Temple SFD-221/221 Promo[大连参赛纪念] CN ¥49.58 EN --
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Boneshiver,nonfoil,1407.00,https://bilgewatermarket.com/cards/SFD-118a?print_variation=promo%5B%E6%88%90%E9%83%BD32%E5%BC%BA%5D,promo[成都32强],https://bilgewatermarket.com/assets/SFD-118a-PROMO_%E6%88%90%E9%83%BD32%E5%BC%BA_-CN-DI323P71.png,"¥1,407.00",--,,"Boneshiver SFD-118A/221 Promo[成都32强] CN ¥1,407.00 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Seat of Power,nonfoil,88.86,https://bilgewatermarket.com/cards/SFD-217?print_variation=promo%5B%E6%88%90%E9%83%BD%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,promo[成都参赛纪念],https://bilgewatermarket.com/assets/SFD-217-PROMO-CN-Bze3hQxc.jpeg,¥88.86,--,,Seat of Power SFD-217/221 Promo[成都参赛纪念] CN ¥88.86 EN --
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Boneshiver,nonfoil,1504.95,https://bilgewatermarket.com/cards/SFD-118a?print_variation=promo%5B%E7%A6%8F%E5%B7%9E32%E5%BC%BA%5D,promo[福州32强],https://bilgewatermarket.com/assets/SFD-118a-PROMO-EN-xigMBaVV.webp,"¥1,504.95",--,,"Boneshiver SFD-118A/221 Promo[福州32强] CN ¥1,504.95 EN --"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ravenbloom Conservatory,nonfoil,46.92,https://bilgewatermarket.com/cards/SFD-215?print_variation=promo%5B%E7%A6%8F%E5%B7%9E%E5%8F%82%E8%B5%9B%E7%BA%AA%E5%BF%B5%5D,promo[福州参赛纪念],https://bilgewatermarket.com/assets/SFD-215-CN-BiNiOht2.png,¥46.92,--,,Ravenbloom Conservatory SFD-215/221 Promo[福州参赛纪念] CN ¥46.92 EN --
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,0.33,https://bilgewatermarket.com/cards/OGN-193?print_variation=promo%5Bhouston%20participation%5D,promo[houston participation],https://bilgewatermarket.com/assets/OGN-193-PROMO-EN-go2wAICK.webp,--,$0.33,,"Miss Fortune, Buccaneer OGN-193/298 Promo[Houston Participation] CN -- EN $0.33"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,5.32,https://bilgewatermarket.com/cards/OGN-193a?print_variation=promo%5Bhouston%20top%208%5D,promo[houston top 8],https://bilgewatermarket.com/assets/OGN-193a-EN-UAk6_jGU.jpg,--,$5.32,,"Miss Fortune, Buccaneer OGN-193A/298 Promo[Houston Top 8] CN -- EN $5.32"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Buccaneer",nonfoil,64.60,https://bilgewatermarket.com/cards/OGN-193b?print_variation=promo%5Bhouston%20champion%5D,promo[houston champion],https://bilgewatermarket.com/assets/OGN-193b-PROMO-EN-CK9neXVR.webp,--,$64.60,,"Miss Fortune, Buccaneer OGN-193B/298 Promo[Houston Champion] CN -- EN $64.60"
