collected_at,source_url,name,foil_status,price,url,raw_text
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Fiora, Victorious",nonfoil,1.98,https://bilgewatermarket.com/cards/OGN-232,"Fiora, Victorious OGN-232/298 CN ¥4.66 EN $1.98"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Grand Strategem,nonfoil,0.43,https://bilgewatermarket.com/cards/OGN-233,Grand Strategem OGN-233/298 CN ¥2.00 EN $0.43
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Harnessed Dragon,nonfoil,1.89,https://bilgewatermarket.com/cards/OGN-234,Harnessed Dragon OGN-234/298 CN ¥2.19 EN $1.89
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Karma, Channeler",nonfoil,0.26,https://bilgewatermarket.com/cards/OGN-235,"Karma, Channeler OGN-235/298 CN ¥0.51 EN $0.26"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Karthus, Eternal",nonfoil,1.81,https://bilgewatermarket.com/cards/OGN-236,"Karthus, Eternal OGN-236/298 CN ¥2.46 EN $1.81"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,King's Edict,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-237,King's Edict OGN-237/298 CN ¥0.50 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Leona, Determined",nonfoil,0.32,https://bilgewatermarket.com/cards/OGN-238,"Leona, Determined OGN-238/298 CN ¥0.73 EN $0.32"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Leona, Determined",unknown,2.32,https://bilgewatermarket.com/cards/OGN-238a?print_variation=showcase,"Leona, Determined OGN-238A/298 Showcase CN ¥5.21 EN $2.32"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Machine Evangel,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-239,Machine Evangel OGN-239/298 CN ¥1.35 EN $0.25
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Sett, Kingpin",nonfoil,0.33,https://bilgewatermarket.com/cards/OGN-240,"Sett, Kingpin OGN-240/298 CN ¥0.57 EN $0.33"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Sett, Kingpin",unknown,0.91,https://bilgewatermarket.com/cards/OGN-240a?print_variation=showcase,"Sett, Kingpin OGN-240A/298 Showcase CN ¥3.22 EN $0.91"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Shen, Kinkou",nonfoil,0.63,https://bilgewatermarket.com/cards/OGN-241,"Shen, Kinkou OGN-241/298 CN ¥1.43 EN $0.63"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Baited Hook,nonfoil,60.78,https://bilgewatermarket.com/cards/OGN-242,Baited Hook OGN-242/298 CN ¥100.28 EN $60.78
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Darius, Executioner",nonfoil,1.02,https://bilgewatermarket.com/cards/OGN-243,"Darius, Executioner OGN-243/298 CN ¥1.10 EN $1.02"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Darius, Executioner",unknown,2.18,https://bilgewatermarket.com/cards/OGN-243a?print_variation=showcase,"Darius, Executioner OGN-243A/298 Showcase CN ¥3.77 EN $2.18"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Divine Judgment,nonfoil,2.62,https://bilgewatermarket.com/cards/OGN-244,Divine Judgment OGN-244/298 CN ¥17.43 EN $2.62
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Seal of Unity,nonfoil,15.49,https://bilgewatermarket.com/cards/OGN-245,Seal of Unity OGN-245/298 CN ¥53.78 EN $15.49
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Viktor, Leader",nonfoil,2.26,https://bilgewatermarket.com/cards/OGN-246,"Viktor, Leader OGN-246/298 CN ¥3.77 EN $2.26"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Viktor, Leader",unknown,2.53,https://bilgewatermarket.com/cards/OGN-246a?print_variation=showcase,"Viktor, Leader OGN-246A/298 Showcase CN ¥4.42 EN $2.53"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Daughter of the Void",nonfoil,0.35,https://bilgewatermarket.com/cards/OGN-247,"Kai'Sa, Daughter of the Void OGN-247/298 CN ¥0.92 EN $0.35"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Icathian Rain,nonfoil,1.91,https://bilgewatermarket.com/cards/OGN-248,Icathian Rain OGN-248/298 CN ¥7.20 EN $1.91
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Volibear, Relentless Storm",nonfoil,0.22,https://bilgewatermarket.com/cards/OGN-249,"Volibear, Relentless Storm OGN-249/298 CN ¥0.50 EN $0.22"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stormbringer,nonfoil,4.12,https://bilgewatermarket.com/cards/OGN-250,Stormbringer OGN-250/298 CN ¥2.92 EN $4.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jinx, Loose Cannon",nonfoil,0.23,https://bilgewatermarket.com/cards/OGN-251,"Jinx, Loose Cannon OGN-251/298 CN ¥0.53 EN $0.23"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Super Mega Death Rocket!,nonfoil,5.42,https://bilgewatermarket.com/cards/OGN-252,Super Mega Death Rocket! OGN-252/298 CN ¥4.89 EN $5.42
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Darius, Hand of Noxus",nonfoil,0.27,https://bilgewatermarket.com/cards/OGN-253,"Darius, Hand of Noxus OGN-253/298 CN ¥0.52 EN $0.27"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Noxian Guillotine,nonfoil,1.15,https://bilgewatermarket.com/cards/OGN-254,Noxian Guillotine OGN-254/298 CN ¥1.22 EN $1.15
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ahri, Nine-Tailed Fox",nonfoil,2.09,https://bilgewatermarket.com/cards/OGN-255,"Ahri, Nine-Tailed Fox OGN-255/298 CN ¥0.52 EN $2.09"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fox-Fire,nonfoil,2.94,https://bilgewatermarket.com/cards/OGN-256,Fox-Fire OGN-256/298 CN ¥3.22 EN $2.94
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Blind Monk",nonfoil,0.21,https://bilgewatermarket.com/cards/OGN-257,"Lee Sin, Blind Monk OGN-257/298 CN ¥0.50 EN $0.21"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Dragon's Rage,nonfoil,1.11,https://bilgewatermarket.com/cards/OGN-258,Dragon's Rage OGN-258/298 CN ¥1.31 EN $1.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Yasuo, Unforgiven",nonfoil,0.35,https://bilgewatermarket.com/cards/OGN-259,"Yasuo, Unforgiven OGN-259/298 CN ¥0.50 EN $0.35"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Last Breath,nonfoil,1.77,https://bilgewatermarket.com/cards/OGN-260,Last Breath OGN-260/298 CN ¥2.10 EN $1.77
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Leona, Radiant Dawn",nonfoil,0.33,https://bilgewatermarket.com/cards/OGN-261,"Leona, Radiant Dawn OGN-261/298 CN ¥0.52 EN $0.33"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Zenith Blade,nonfoil,7.48,https://bilgewatermarket.com/cards/OGN-262,Zenith Blade OGN-262/298 CN ¥5.36 EN $7.48
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Teemo, Swift Scout",nonfoil,0.30,https://bilgewatermarket.com/cards/OGN-263,"Teemo, Swift Scout OGN-263/298 CN ¥0.51 EN $0.30"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Guerilla Warfare,nonfoil,7.68,https://bilgewatermarket.com/cards/OGN-264,Guerilla Warfare OGN-264/298 CN ¥5.22 EN $7.68
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Viktor, Herald of the Arcane",nonfoil,0.32,https://bilgewatermarket.com/cards/OGN-265,"Viktor, Herald of the Arcane OGN-265/298 CN ¥0.51 EN $0.32"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Siphon Power,nonfoil,1.50,https://bilgewatermarket.com/cards/OGN-266,Siphon Power OGN-266/298 CN ¥2.05 EN $1.50
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Bounty Hunter",nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-267,"Miss Fortune, Bounty Hunter OGN-267/298 CN ¥0.52 EN $0.28"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Bullet Time,nonfoil,4.75,https://bilgewatermarket.com/cards/OGN-268,Bullet Time OGN-268/298 CN ¥7.60 EN $4.75
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Sett, The Boss",nonfoil,0.36,https://bilgewatermarket.com/cards/OGN-269,"Sett, The Boss OGN-269/298 CN ¥0.52 EN $0.36"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Showstopper,nonfoil,10.58,https://bilgewatermarket.com/cards/OGN-270,Showstopper OGN-270/298 CN ¥14.67 EN $10.58
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Recruit (DE),nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-271,Recruit (DE) OGN-271/298 CN ¥0.52 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Recruit (NX),nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-272,Recruit (NX) OGN-272/298 CN ¥0.53 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Recruit (ZN),nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-273,Recruit (ZN) OGN-273/298 CN ¥0.50 EN $0.16
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sprite,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-274,Sprite OGN-274/298 CN ¥0.52 EN $0.15
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Altar to Unity,foil,0.38,https://bilgewatermarket.com/cards/OGN-275?print_variation=foiled,Altar to Unity OGN-275/298 Foiled CN ¥1.18 EN $0.38
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Altar to Unity,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-275,Altar to Unity OGN-275/298 CN ¥0.51 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Aspirant's Climb,foil,1.96,https://bilgewatermarket.com/cards/OGN-276?print_variation=foiled,Aspirant's Climb OGN-276/298 Foiled CN ¥2.93 EN $1.96
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Aspirant's Climb,nonfoil,0.26,https://bilgewatermarket.com/cards/OGN-276,Aspirant's Climb OGN-276/298 CN ¥0.64 EN $0.26
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Back-Alley Bar,foil,0.40,https://bilgewatermarket.com/cards/OGN-277?print_variation=foiled,Back-Alley Bar OGN-277/298 Foiled CN ¥1.02 EN $0.40
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Back-Alley Bar,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-277,Back-Alley Bar OGN-277/298 CN ¥0.50 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Bandle Tree,foil,0.43,https://bilgewatermarket.com/cards/OGN-278?print_variation=foiled,Bandle Tree OGN-278/298 Foiled CN ¥1.22 EN $0.43
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Bandle Tree,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-278,Bandle Tree OGN-278/298 CN ¥0.52 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fortified Position,foil,0.52,https://bilgewatermarket.com/cards/OGN-279?print_variation=foiled,Fortified Position OGN-279/298 Foiled CN ¥1.75 EN $0.52
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fortified Position,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-279,Fortified Position OGN-279/298 CN ¥0.63 EN $0.15
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Grove of the God-Willow,foil,1.26,https://bilgewatermarket.com/cards/OGN-280?print_variation=foiled,Grove of the God-Willow OGN-280/298 Foiled CN ¥3.41 EN $1.26
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Grove of the God-Willow,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-280,Grove of the God-Willow OGN-280/298 CN ¥0.65 EN $0.25
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Hallowed Tomb,foil,0.46,https://bilgewatermarket.com/cards/OGN-281?print_variation=foiled,Hallowed Tomb OGN-281/298 Foiled CN ¥1.14 EN $0.46
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Hallowed Tomb,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-281,Hallowed Tomb OGN-281/298 CN ¥0.51 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Monastery of Hirana,foil,0.64,https://bilgewatermarket.com/cards/OGN-282?print_variation=foiled,Monastery of Hirana OGN-282/298 Foiled CN ¥1.64 EN $0.64
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Monastery of Hirana,nonfoil,0.20,https://bilgewatermarket.com/cards/OGN-282,Monastery of Hirana OGN-282/298 CN ¥0.78 EN $0.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Navori Fighting Pit,foil,0.36,https://bilgewatermarket.com/cards/OGN-283?print_variation=foiled,Navori Fighting Pit OGN-283/298 Foiled CN ¥1.47 EN $0.36
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Navori Fighting Pit,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-283,Navori Fighting Pit OGN-283/298 CN ¥0.50 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Obelisk of Power,foil,0.98,https://bilgewatermarket.com/cards/OGN-284?print_variation=foiled,BANNED Obelisk of Power OGN-284/298 Foiled CN ¥1.55 EN $0.98
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Obelisk of Power,nonfoil,0.18,https://bilgewatermarket.com/cards/OGN-284,BANNED Obelisk of Power OGN-284/298 CN ¥0.56 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Reaver's Row,foil,0.98,https://bilgewatermarket.com/cards/OGN-285?print_variation=foiled,BANNED Reaver's Row OGN-285/298 Foiled CN ¥2.59 EN $0.98
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Reaver's Row,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-285,BANNED Reaver's Row OGN-285/298 CN ¥0.52 EN $0.14
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Reckoner's Arena,foil,0.33,https://bilgewatermarket.com/cards/OGN-286?print_variation=foiled,Reckoner's Arena OGN-286/298 Foiled CN ¥1.04 EN $0.33
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Reckoner's Arena,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-286,Reckoner's Arena OGN-286/298 CN ¥0.56 EN $0.15
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sigil of the Storm,foil,0.89,https://bilgewatermarket.com/cards/OGN-287?print_variation=foiled,Sigil of the Storm OGN-287/298 Foiled CN ¥1.98 EN $0.89
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sigil of the Storm,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-287,Sigil of the Storm OGN-287/298 CN ¥0.52 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Startipped Peak,foil,0.68,https://bilgewatermarket.com/cards/OGN-288?print_variation=foiled,Startipped Peak OGN-288/298 Foiled CN ¥2.34 EN $0.68
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Startipped Peak,nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-288,Startipped Peak OGN-288/298 CN ¥0.59 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Targon's Peak,foil,2.10,https://bilgewatermarket.com/cards/OGN-289?print_variation=foiled,Targon's Peak OGN-289/298 Foiled CN ¥2.68 EN $2.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Targon's Peak,nonfoil,0.23,https://bilgewatermarket.com/cards/OGN-289,Targon's Peak OGN-289/298 CN ¥0.68 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Arena's Greatest,foil,4.04,https://bilgewatermarket.com/cards/OGN-290?print_variation=foiled,The Arena's Greatest OGN-290/298 Foiled CN ¥3.02 EN $4.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Arena's Greatest,nonfoil,0.55,https://bilgewatermarket.com/cards/OGN-290,The Arena's Greatest OGN-290/298 CN ¥0.72 EN $0.55
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Candlelit Sanctum,foil,0.82,https://bilgewatermarket.com/cards/OGN-291?print_variation=foiled,The Candlelit Sanctum OGN-291/298 Foiled CN ¥2.19 EN $0.82
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Candlelit Sanctum,nonfoil,0.26,https://bilgewatermarket.com/cards/OGN-291,The Candlelit Sanctum OGN-291/298 CN ¥0.58 EN $0.26
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Dreaming Tree,foil,1.22,https://bilgewatermarket.com/cards/OGN-292?print_variation=foiled,BANNED The Dreaming Tree OGN-292/298 Foiled CN ¥2.00 EN $1.22
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Dreaming Tree,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-292,BANNED The Dreaming Tree OGN-292/298 CN ¥0.50 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Grand Plaza,foil,0.35,https://bilgewatermarket.com/cards/OGN-293?print_variation=foiled,The Grand Plaza OGN-293/298 Foiled CN ¥1.49 EN $0.35
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,The Grand Plaza,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-293,The Grand Plaza OGN-293/298 CN ¥0.51 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Trifarian War Camp,foil,1.39,https://bilgewatermarket.com/cards/OGN-294?print_variation=foiled,Trifarian War Camp OGN-294/298 Foiled CN ¥2.65 EN $1.39
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Trifarian War Camp,nonfoil,0.26,https://bilgewatermarket.com/cards/OGN-294,Trifarian War Camp OGN-294/298 CN ¥0.63 EN $0.26
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vilemaw's Lair,foil,3.06,https://bilgewatermarket.com/cards/OGN-295?print_variation=foiled,Vilemaw's Lair OGN-295/298 Foiled CN ¥3.01 EN $3.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vilemaw's Lair,nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-295,Vilemaw's Lair OGN-295/298 CN ¥0.74 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Void Gate,foil,0.81,https://bilgewatermarket.com/cards/OGN-296?print_variation=foiled,Void Gate OGN-296/298 Foiled CN ¥2.08 EN $0.81
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Void Gate,nonfoil,0.20,https://bilgewatermarket.com/cards/OGN-296,Void Gate OGN-296/298 CN ¥0.89 EN $0.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Windswept Hillock,foil,0.97,https://bilgewatermarket.com/cards/OGN-297?print_variation=foiled,Windswept Hillock OGN-297/298 Foiled CN ¥2.66 EN $0.97
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Windswept Hillock,nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-297,Windswept Hillock OGN-297/298 CN ¥0.64 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Zaun Warrens,foil,1.83,https://bilgewatermarket.com/cards/OGN-298?print_variation=foiled,Zaun Warrens OGN-298/298 Foiled CN ¥2.03 EN $1.83
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Zaun Warrens,nonfoil,0.23,https://bilgewatermarket.com/cards/OGN-298,Zaun Warrens OGN-298/298 CN ¥0.53 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Daughter of the Void",nonfoil,2524.01,https://bilgewatermarket.com/cards/OGN-299*?print_variation=signature,"Kai'Sa, Daughter of the Void OGN-299*/298 Signature CN ¥4,346.03 EN $2,524.01"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Daughter of the Void",unknown,161.98,https://bilgewatermarket.com/cards/OGN-299?print_variation=showcase,"Kai'Sa, Daughter of the Void OGN-299/298 Showcase CN ¥180.47 EN $161.98"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Volibear, Relentless Storm",nonfoil,717.75,https://bilgewatermarket.com/cards/OGN-300*?print_variation=signature,"Volibear, Relentless Storm OGN-300*/298 Signature CN ¥1,400.40 EN $717.75"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Volibear, Relentless Storm",unknown,43.81,https://bilgewatermarket.com/cards/OGN-300?print_variation=showcase,"Volibear, Relentless Storm OGN-300/298 Showcase CN ¥62.45 EN $43.81"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jinx, Loose Cannon",nonfoil,968.15,https://bilgewatermarket.com/cards/OGN-301*?print_variation=signature,"Jinx, Loose Cannon OGN-301*/298 Signature CN ¥2,392.81 EN $968.15"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jinx, Loose Cannon",unknown,81.95,https://bilgewatermarket.com/cards/OGN-301?print_variation=showcase,"Jinx, Loose Cannon OGN-301/298 Showcase CN ¥69.47 EN $81.95"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Darius, Hand of Noxus",nonfoil,571.94,https://bilgewatermarket.com/cards/OGN-302*?print_variation=signature,"Darius, Hand of Noxus OGN-302*/298 Signature CN ¥944.24 EN $571.94"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Darius, Hand of Noxus",unknown,47.34,https://bilgewatermarket.com/cards/OGN-302?print_variation=showcase,"Darius, Hand of Noxus OGN-302/298 Showcase CN ¥129.18 EN $47.34"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ahri, Nine-Tailed Fox",nonfoil,2459.32,https://bilgewatermarket.com/cards/OGN-303*?print_variation=signature,"Ahri, Nine-Tailed Fox OGN-303*/298 Signature CN ¥4,009.11 EN $2,459.32"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ahri, Nine-Tailed Fox",unknown,230.65,https://bilgewatermarket.com/cards/OGN-303?print_variation=showcase,"Ahri, Nine-Tailed Fox OGN-303/298 Showcase CN ¥340.54 EN $230.65"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Blind Monk",nonfoil,853.41,https://bilgewatermarket.com/cards/OGN-304*?print_variation=signature,"Lee Sin, Blind Monk OGN-304*/298 Signature CN ¥2,394.25 EN $853.41"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Blind Monk",unknown,81.29,https://bilgewatermarket.com/cards/OGN-304?print_variation=showcase,"Lee Sin, Blind Monk OGN-304/298 Showcase CN ¥88.85 EN $81.29"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Yasuo, Unforgiven",nonfoil,779.39,https://bilgewatermarket.com/cards/OGN-305*?print_variation=signature,"Yasuo, Unforgiven OGN-305*/298 Signature CN ¥1,208.61 EN $779.39"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Yasuo, Unforgiven",unknown,80.68,https://bilgewatermarket.com/cards/OGN-305?print_variation=showcase,"Yasuo, Unforgiven OGN-305/298 Showcase CN ¥86.50 EN $80.68"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Leona, Radiant Dawn",nonfoil,732.73,https://bilgewatermarket.com/cards/OGN-306*?print_variation=signature,"Leona, Radiant Dawn OGN-306*/298 Signature CN ¥1,166.47 EN $732.73"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Leona, Radiant Dawn",unknown,62.19,https://bilgewatermarket.com/cards/OGN-306?print_variation=showcase,"Leona, Radiant Dawn OGN-306/298 Showcase CN ¥72.78 EN $62.19"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Teemo, Swift Scout",nonfoil,919.45,https://bilgewatermarket.com/cards/OGN-307*?print_variation=signature,"Teemo, Swift Scout OGN-307*/298 Signature CN ¥1,391.22 EN $919.45"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Teemo, Swift Scout",unknown,80.84,https://bilgewatermarket.com/cards/OGN-307?print_variation=showcase,"Teemo, Swift Scout OGN-307/298 Showcase CN ¥64.99 EN $80.84"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Viktor, Herald of the Arcane",nonfoil,752.14,https://bilgewatermarket.com/cards/OGN-308*?print_variation=signature,"Viktor, Herald of the Arcane OGN-308*/298 Signature CN ¥1,234.85 EN $752.14"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Viktor, Herald of the Arcane",unknown,87.85,https://bilgewatermarket.com/cards/OGN-308?print_variation=showcase,"Viktor, Herald of the Arcane OGN-308/298 Showcase CN ¥141.47 EN $87.85"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Bounty Hunter",nonfoil,1090.86,https://bilgewatermarket.com/cards/OGN-309*?print_variation=signature,"Miss Fortune, Bounty Hunter OGN-309*/298 Signature CN ¥2,422.18 EN $1,090.86"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Bounty Hunter",unknown,113.54,https://bilgewatermarket.com/cards/OGN-309?print_variation=showcase,"Miss Fortune, Bounty Hunter OGN-309/298 Showcase CN ¥139.54 EN $113.54"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Sett, The Boss",nonfoil,701.19,https://bilgewatermarket.com/cards/OGN-310*?print_variation=signature,"Sett, The Boss OGN-310*/298 Signature CN ¥1,244.84 EN $701.19"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Sett, The Boss",unknown,60.17,https://bilgewatermarket.com/cards/OGN-310?print_variation=showcase,"Sett, The Boss OGN-310/298 Showcase CN ¥57.15 EN $60.17"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Boneshiver,nonfoil,21.35,https://bilgewatermarket.com/cards/SFD-118a?print_variation=promo%5Blille%20participation%5D,Boneshiver SFD-118A/221 Promo[Lille Participation] CN -- EN $21.35
