collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Public Execution,nonfoil,1.36,https://bilgewatermarket.com/cards/VEN-154,normal,https://bilgewatermarket.com/assets/VEN-154-EN-MYgJ7Dme.png,¥7.13,$1.36,,Public Execution VEN-154/166 CN ¥7.13 EN $1.36
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Kennen, Heart of the Tempest",nonfoil,0.16,https://bilgewatermarket.com/cards/VEN-155,normal,https://bilgewatermarket.com/assets/VEN-155-EN-DFejSbOS.png,¥0.58,$0.16,,"Kennen, Heart of the Tempest VEN-155/166 CN ¥0.58 EN $0.16"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Lightning Rush,nonfoil,9.47,https://bilgewatermarket.com/cards/VEN-156,normal,https://bilgewatermarket.com/assets/VEN-156-EN-uYZ-l7gC.png,¥57.86,$9.47,,Lightning Rush VEN-156/166 CN ¥57.86 EN $9.47
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Dragon Roost,foil,0.60,https://bilgewatermarket.com/cards/VEN-157?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-157-EN-Bhg3aWIq.png,¥1.51,$0.60,,Dragon Roost VEN-157/166 Foiled CN ¥1.51 EN $0.60
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Dragon Roost,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-157,normal,https://bilgewatermarket.com/assets/VEN-157-EN-Bhg3aWIq.png,¥0.58,$0.11,,Dragon Roost VEN-157/166 CN ¥0.58 EN $0.11
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Heisho, Shell of the World",foil,1.03,https://bilgewatermarket.com/cards/VEN-158?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-158-EN-BH4aNl7O.png,¥3.14,$1.03,,"Heisho, Shell of the World VEN-158/166 Foiled CN ¥3.14 EN $1.03"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Heisho, Shell of the World",nonfoil,0.15,https://bilgewatermarket.com/cards/VEN-158,normal,https://bilgewatermarket.com/assets/VEN-158-EN-BH4aNl7O.png,¥1.16,$0.15,,"Heisho, Shell of the World VEN-158/166 CN ¥1.16 EN $0.15"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Kinkou Temple,foil,0.24,https://bilgewatermarket.com/cards/VEN-159?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-159-EN-DqejB9wD.png,¥0.88,$0.24,,Kinkou Temple VEN-159/166 Foiled CN ¥0.88 EN $0.24
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Kinkou Temple,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-159,normal,https://bilgewatermarket.com/assets/VEN-159-EN-DqejB9wD.png,¥0.68,$0.08,,Kinkou Temple VEN-159/166 CN ¥0.68 EN $0.08
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Mystic Vortex,foil,0.24,https://bilgewatermarket.com/cards/VEN-160?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-160-EN-BlwqSIVG.png,¥3.24,$0.24,,Mystic Vortex VEN-160/166 Foiled CN ¥3.24 EN $0.24
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Mystic Vortex,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-160,normal,https://bilgewatermarket.com/assets/VEN-160-EN-BlwqSIVG.png,¥1.01,$0.10,,Mystic Vortex VEN-160/166 CN ¥1.01 EN $0.10
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Piltovan Forge,foil,0.20,https://bilgewatermarket.com/cards/VEN-161?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-161-EN-DleOsuA9.png,¥3.09,$0.20,,Piltovan Forge VEN-161/166 Foiled CN ¥3.09 EN $0.20
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Piltovan Forge,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-161,normal,https://bilgewatermarket.com/assets/VEN-161-EN-DleOsuA9.png,¥0.59,$0.08,,Piltovan Forge VEN-161/166 CN ¥0.59 EN $0.08
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Protective Sands,foil,0.28,https://bilgewatermarket.com/cards/VEN-162?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-162-EN-CMpht29h.png,¥3.33,$0.28,,Protective Sands VEN-162/166 Foiled CN ¥3.33 EN $0.28
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Protective Sands,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-162,normal,https://bilgewatermarket.com/assets/VEN-162-EN-CMpht29h.png,¥0.52,$0.06,,Protective Sands VEN-162/166 CN ¥0.52 EN $0.06
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Risen Altar,foil,0.36,https://bilgewatermarket.com/cards/VEN-163?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-163-EN-ClKDrWfS.png,¥5.54,$0.36,,Risen Altar VEN-163/166 Foiled CN ¥5.54 EN $0.36
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Risen Altar,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-163,normal,https://bilgewatermarket.com/assets/VEN-163-EN-ClKDrWfS.png,¥1.02,$0.08,,Risen Altar VEN-163/166 CN ¥1.02 EN $0.08
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Sandswept Tomb,foil,0.32,https://bilgewatermarket.com/cards/VEN-164?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-164-EN-CQiCuERT.png,¥1.96,$0.32,,Sandswept Tomb VEN-164/166 Foiled CN ¥1.96 EN $0.32
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Sandswept Tomb,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-164,normal,https://bilgewatermarket.com/assets/VEN-164-EN-CQiCuERT.png,¥1.05,$0.11,,Sandswept Tomb VEN-164/166 CN ¥1.05 EN $0.11
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Shadow Temple,foil,0.39,https://bilgewatermarket.com/cards/VEN-165?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-165-EN-DCMjr8DY.png,¥3.15,$0.39,,Shadow Temple VEN-165/166 Foiled CN ¥3.15 EN $0.39
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Shadow Temple,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-165,normal,https://bilgewatermarket.com/assets/VEN-165-EN-DCMjr8DY.png,¥0.94,$0.07,,Shadow Temple VEN-165/166 CN ¥0.94 EN $0.07
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Threshold of the Gray,foil,0.27,https://bilgewatermarket.com/cards/VEN-166?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-166-EN-DdpvPIEO.png,¥3.70,$0.27,,Threshold of the Gray VEN-166/166 Foiled CN ¥3.70 EN $0.27
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,Threshold of the Gray,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-166,normal,https://bilgewatermarket.com/assets/VEN-166-EN-DdpvPIEO.png,¥0.62,$0.08,,Threshold of the Gray VEN-166/166 CN ¥0.62 EN $0.08
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",nonfoil,103.19,https://bilgewatermarket.com/cards/VEN-167?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-167-EN-lpKDuayz.png,¥287.78,$103.19,,"Vi, Destructive VEN-167/166 Showcase CN ¥287.78 EN $103.19"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Jinx, Demolitionist",nonfoil,114.58,https://bilgewatermarket.com/cards/VEN-168?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-168-EN-Bnn4ApJC.png,¥304.20,$114.58,,"Jinx, Demolitionist VEN-168/166 Showcase CN ¥304.20 EN $114.58"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Zed, From the Shadows",nonfoil,64.89,https://bilgewatermarket.com/cards/VEN-169?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-169-EN-BF1EjRBl.png,¥133.88,$64.89,,"Zed, From the Shadows VEN-169/166 Showcase CN ¥133.88 EN $64.89"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Shen, Scourge of Shadows",nonfoil,53.30,https://bilgewatermarket.com/cards/VEN-170?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-170-EN-vj7w15gG.png,¥100.31,$53.30,,"Shen, Scourge of Shadows VEN-170/166 Showcase CN ¥100.31 EN $53.30"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Riven, Shattered",nonfoil,74.95,https://bilgewatermarket.com/cards/VEN-171?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-171-EN-ZuNFo-jz.png,¥130.31,$74.95,,"Riven, Shattered VEN-171/166 Showcase CN ¥130.31 EN $74.95"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Draven, Showboat",nonfoil,79.55,https://bilgewatermarket.com/cards/VEN-172?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-172-EN-hoUVkTM0.png,¥157.45,$79.55,,"Draven, Showboat VEN-172/166 Showcase CN ¥157.45 EN $79.55"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Swain, Visionary",nonfoil,83.17,https://bilgewatermarket.com/cards/VEN-173?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-173-EN-L-xt_H_w.png,¥251.79,$83.17,,"Swain, Visionary VEN-173/166 Showcase CN ¥251.79 EN $83.17"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,199.84,https://bilgewatermarket.com/cards/VEN-174?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-174-EN-CwcFbbhj.png,¥488.84,$199.84,,"Irelia, Fervent VEN-174/166 Showcase CN ¥488.84 EN $199.84"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Jayce, Man of Progress",nonfoil,92.94,https://bilgewatermarket.com/cards/VEN-175?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-175-EN-WITa-1BS.png,¥312.66,$92.94,,"Jayce, Man of Progress VEN-175/166 Showcase CN ¥312.66 EN $92.94"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Viktor, Innovator",nonfoil,79.48,https://bilgewatermarket.com/cards/VEN-176?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-176-EN-wO7TbmTk.png,¥180.55,$79.48,,"Viktor, Innovator VEN-176/166 Showcase CN ¥180.55 EN $79.48"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Renekton, Brute",nonfoil,65.63,https://bilgewatermarket.com/cards/VEN-177?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-177-EN-DEEI5e3H.png,¥103.24,$65.63,,"Renekton, Brute VEN-177/166 Showcase CN ¥103.24 EN $65.63"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Nasus, Guardian of Knowledge",nonfoil,64.49,https://bilgewatermarket.com/cards/VEN-178?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-178-EN-Cp-yJ8pH.png,¥97.06,$64.49,,"Nasus, Guardian of Knowledge VEN-178/166 Showcase CN ¥97.06 EN $64.49"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Rengar, Trophy Hunter",nonfoil,163.55,https://bilgewatermarket.com/cards/VEN-179?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-179-EN-CNBYOa2h.png,¥433.81,$163.55,,"Rengar, Trophy Hunter VEN-179/166 Showcase CN ¥433.81 EN $163.55"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Evolving Hunter",nonfoil,74.28,https://bilgewatermarket.com/cards/VEN-180?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-180-EN-DvzJuQEg.png,¥93.72,$74.28,,"Kha'Zix, Evolving Hunter VEN-180/166 Showcase CN ¥93.72 EN $74.28"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Gangplank, Naval",nonfoil,97.89,https://bilgewatermarket.com/cards/VEN-181?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-181-EN-CJrXpE4V.png,¥174.99,$97.89,,"Gangplank, Naval VEN-181/166 Showcase CN ¥174.99 EN $97.89"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Illaoi, Prophet of the Great Kraken",nonfoil,98.42,https://bilgewatermarket.com/cards/VEN-182?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-182-EN-BAgnk1V0.png,¥133.59,$98.42,,"Illaoi, Prophet of the Great Kraken VEN-182/166 Showcase CN ¥133.59 EN $98.42"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Diana, No Longer Human",nonfoil,141.38,https://bilgewatermarket.com/cards/VEN-183?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-183-EN-sutxxXVc.png,¥182.86,$141.38,,"Diana, No Longer Human VEN-183/166 Showcase CN ¥182.86 EN $141.38"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Leona, Determined",nonfoil,86.05,https://bilgewatermarket.com/cards/VEN-184?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-184-EN-Cuzu2DpO.png,¥157.84,$86.05,,"Leona, Determined VEN-184/166 Showcase CN ¥157.84 EN $86.05"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Kayle, Justified",nonfoil,175.12,https://bilgewatermarket.com/cards/VEN-185?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-185-EN-DgvQuieo.png,¥482.55,$175.12,,"Kayle, Justified VEN-185/166 Showcase CN ¥482.55 EN $175.12"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Morgana, Vindictive",nonfoil,113.47,https://bilgewatermarket.com/cards/VEN-186?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-186-EN-89oo7vIb.png,¥313.99,$113.47,,"Morgana, Vindictive VEN-186/166 Showcase CN ¥313.99 EN $113.47"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Ambessa, Respected and Feared",nonfoil,50.89,https://bilgewatermarket.com/cards/VEN-187?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-187-EN-BDIOZjkq.png,¥102.73,$50.89,,"Ambessa, Respected and Feared VEN-187/166 Showcase CN ¥102.73 EN $50.89"
2026-09-14T20:45:11+00:00,https://bilgewatermarket.com/cards,"Mel, Defiant Soul",nonfoil,81.36,https://bilgewatermarket.com/cards/VEN-188?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-188-EN-CdeCa_ni.png,¥129.53,$81.36,,"Mel, Defiant Soul VEN-188/166 Showcase CN ¥129.53 EN $81.36"
