collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Public Execution,nonfoil,1.51,https://bilgewatermarket.com/cards/VEN-154,normal,https://bilgewatermarket.com/assets/VEN-154-EN-MYgJ7Dme.png,¥6.31,$1.51,,Public Execution VEN-154/166 CN ¥6.31 EN $1.51
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Kennen, Heart of the Tempest",nonfoil,0.18,https://bilgewatermarket.com/cards/VEN-155,normal,https://bilgewatermarket.com/assets/VEN-155-EN-DFejSbOS.png,¥0.59,$0.18,,"Kennen, Heart of the Tempest VEN-155/166 CN ¥0.59 EN $0.18"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Lightning Rush,nonfoil,9.12,https://bilgewatermarket.com/cards/VEN-156,normal,https://bilgewatermarket.com/assets/VEN-156-EN-uYZ-l7gC.png,¥56.37,$9.12,,Lightning Rush VEN-156/166 CN ¥56.37 EN $9.12
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Dragon Roost,foil,0.59,https://bilgewatermarket.com/cards/VEN-157?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-157-EN-Bhg3aWIq.png,¥1.40,$0.59,,Dragon Roost VEN-157/166 Foiled CN ¥1.40 EN $0.59
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Dragon Roost,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-157,normal,https://bilgewatermarket.com/assets/VEN-157-EN-Bhg3aWIq.png,¥0.59,$0.10,,Dragon Roost VEN-157/166 CN ¥0.59 EN $0.10
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Heisho, Shell of the World",foil,1.04,https://bilgewatermarket.com/cards/VEN-158?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-158-EN-BH4aNl7O.png,¥3.13,$1.04,,"Heisho, Shell of the World VEN-158/166 Foiled CN ¥3.13 EN $1.04"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Heisho, Shell of the World",nonfoil,0.16,https://bilgewatermarket.com/cards/VEN-158,normal,https://bilgewatermarket.com/assets/VEN-158-EN-BH4aNl7O.png,¥1.05,$0.16,,"Heisho, Shell of the World VEN-158/166 CN ¥1.05 EN $0.16"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Kinkou Temple,foil,0.23,https://bilgewatermarket.com/cards/VEN-159?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-159-EN-DqejB9wD.png,¥0.88,$0.23,,Kinkou Temple VEN-159/166 Foiled CN ¥0.88 EN $0.23
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Kinkou Temple,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-159,normal,https://bilgewatermarket.com/assets/VEN-159-EN-DqejB9wD.png,¥0.57,$0.08,,Kinkou Temple VEN-159/166 CN ¥0.57 EN $0.08
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Mystic Vortex,foil,0.24,https://bilgewatermarket.com/cards/VEN-160?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-160-EN-BlwqSIVG.png,¥3.25,$0.24,,Mystic Vortex VEN-160/166 Foiled CN ¥3.25 EN $0.24
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Mystic Vortex,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-160,normal,https://bilgewatermarket.com/assets/VEN-160-EN-BlwqSIVG.png,¥1.01,$0.10,,Mystic Vortex VEN-160/166 CN ¥1.01 EN $0.10
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Piltovan Forge,foil,0.21,https://bilgewatermarket.com/cards/VEN-161?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-161-EN-DleOsuA9.png,¥2.22,$0.21,,Piltovan Forge VEN-161/166 Foiled CN ¥2.22 EN $0.21
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Piltovan Forge,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-161,normal,https://bilgewatermarket.com/assets/VEN-161-EN-DleOsuA9.png,¥0.53,$0.07,,Piltovan Forge VEN-161/166 CN ¥0.53 EN $0.07
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Protective Sands,foil,0.28,https://bilgewatermarket.com/cards/VEN-162?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-162-EN-CMpht29h.png,¥2.52,$0.28,,Protective Sands VEN-162/166 Foiled CN ¥2.52 EN $0.28
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Protective Sands,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-162,normal,https://bilgewatermarket.com/assets/VEN-162-EN-CMpht29h.png,¥0.54,$0.06,,Protective Sands VEN-162/166 CN ¥0.54 EN $0.06
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Risen Altar,foil,0.36,https://bilgewatermarket.com/cards/VEN-163?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-163-EN-ClKDrWfS.png,¥5.47,$0.36,,Risen Altar VEN-163/166 Foiled CN ¥5.47 EN $0.36
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Risen Altar,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-163,normal,https://bilgewatermarket.com/assets/VEN-163-EN-ClKDrWfS.png,¥0.91,$0.10,,Risen Altar VEN-163/166 CN ¥0.91 EN $0.10
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Sandswept Tomb,foil,0.32,https://bilgewatermarket.com/cards/VEN-164?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-164-EN-CQiCuERT.png,¥1.95,$0.32,,Sandswept Tomb VEN-164/166 Foiled CN ¥1.95 EN $0.32
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Sandswept Tomb,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-164,normal,https://bilgewatermarket.com/assets/VEN-164-EN-CQiCuERT.png,¥1.04,$0.12,,Sandswept Tomb VEN-164/166 CN ¥1.04 EN $0.12
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Shadow Temple,foil,0.37,https://bilgewatermarket.com/cards/VEN-165?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-165-EN-DCMjr8DY.png,¥2.16,$0.37,,Shadow Temple VEN-165/166 Foiled CN ¥2.16 EN $0.37
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Shadow Temple,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-165,normal,https://bilgewatermarket.com/assets/VEN-165-EN-DCMjr8DY.png,¥0.97,$0.07,,Shadow Temple VEN-165/166 CN ¥0.97 EN $0.07
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Threshold of the Gray,foil,0.27,https://bilgewatermarket.com/cards/VEN-166?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-166-EN-DdpvPIEO.png,¥3.47,$0.27,,Threshold of the Gray VEN-166/166 Foiled CN ¥3.47 EN $0.27
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Threshold of the Gray,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-166,normal,https://bilgewatermarket.com/assets/VEN-166-EN-DdpvPIEO.png,¥0.65,$0.08,,Threshold of the Gray VEN-166/166 CN ¥0.65 EN $0.08
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",nonfoil,103.19,https://bilgewatermarket.com/cards/VEN-167?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-167-EN-lpKDuayz.png,¥277.73,$103.19,,"Vi, Destructive VEN-167/166 Showcase CN ¥277.73 EN $103.19"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Jinx, Demolitionist",nonfoil,114.58,https://bilgewatermarket.com/cards/VEN-168?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-168-EN-Bnn4ApJC.png,¥289.08,$114.58,,"Jinx, Demolitionist VEN-168/166 Showcase CN ¥289.08 EN $114.58"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Zed, From the Shadows",nonfoil,64.84,https://bilgewatermarket.com/cards/VEN-169?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-169-EN-BF1EjRBl.png,¥137.13,$64.84,,"Zed, From the Shadows VEN-169/166 Showcase CN ¥137.13 EN $64.84"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Shen, Scourge of Shadows",nonfoil,52.82,https://bilgewatermarket.com/cards/VEN-170?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-170-EN-vj7w15gG.png,¥100.06,$52.82,,"Shen, Scourge of Shadows VEN-170/166 Showcase CN ¥100.06 EN $52.82"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Riven, Shattered",nonfoil,74.10,https://bilgewatermarket.com/cards/VEN-171?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-171-EN-ZuNFo-jz.png,¥110.34,$74.10,,"Riven, Shattered VEN-171/166 Showcase CN ¥110.34 EN $74.10"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Draven, Showboat",nonfoil,78.77,https://bilgewatermarket.com/cards/VEN-172?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-172-EN-hoUVkTM0.png,¥145.18,$78.77,,"Draven, Showboat VEN-172/166 Showcase CN ¥145.18 EN $78.77"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Swain, Visionary",nonfoil,82.93,https://bilgewatermarket.com/cards/VEN-173?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-173-EN-L-xt_H_w.png,¥239.57,$82.93,,"Swain, Visionary VEN-173/166 Showcase CN ¥239.57 EN $82.93"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,203.31,https://bilgewatermarket.com/cards/VEN-174?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-174-EN-CwcFbbhj.png,¥488.24,$203.31,,"Irelia, Fervent VEN-174/166 Showcase CN ¥488.24 EN $203.31"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Jayce, Man of Progress",nonfoil,92.81,https://bilgewatermarket.com/cards/VEN-175?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-175-EN-WITa-1BS.png,¥303.06,$92.81,,"Jayce, Man of Progress VEN-175/166 Showcase CN ¥303.06 EN $92.81"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Viktor, Innovator",nonfoil,79.42,https://bilgewatermarket.com/cards/VEN-176?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-176-EN-wO7TbmTk.png,¥178.67,$79.42,,"Viktor, Innovator VEN-176/166 Showcase CN ¥178.67 EN $79.42"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Renekton, Brute",nonfoil,65.63,https://bilgewatermarket.com/cards/VEN-177?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-177-EN-DEEI5e3H.png,¥102.38,$65.63,,"Renekton, Brute VEN-177/166 Showcase CN ¥102.38 EN $65.63"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Nasus, Guardian of Knowledge",nonfoil,64.61,https://bilgewatermarket.com/cards/VEN-178?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-178-EN-Cp-yJ8pH.png,¥92.45,$64.61,,"Nasus, Guardian of Knowledge VEN-178/166 Showcase CN ¥92.45 EN $64.61"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Rengar, Trophy Hunter",nonfoil,163.39,https://bilgewatermarket.com/cards/VEN-179?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-179-EN-CNBYOa2h.png,¥435.66,$163.39,,"Rengar, Trophy Hunter VEN-179/166 Showcase CN ¥435.66 EN $163.39"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Evolving Hunter",nonfoil,74.28,https://bilgewatermarket.com/cards/VEN-180?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-180-EN-DvzJuQEg.png,¥94.99,$74.28,,"Kha'Zix, Evolving Hunter VEN-180/166 Showcase CN ¥94.99 EN $74.28"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Gangplank, Naval",nonfoil,97.85,https://bilgewatermarket.com/cards/VEN-181?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-181-EN-CJrXpE4V.png,¥168.73,$97.85,,"Gangplank, Naval VEN-181/166 Showcase CN ¥168.73 EN $97.85"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Illaoi, Prophet of the Great Kraken",nonfoil,98.42,https://bilgewatermarket.com/cards/VEN-182?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-182-EN-BAgnk1V0.png,¥129.73,$98.42,,"Illaoi, Prophet of the Great Kraken VEN-182/166 Showcase CN ¥129.73 EN $98.42"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Diana, No Longer Human",nonfoil,140.38,https://bilgewatermarket.com/cards/VEN-183?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-183-EN-sutxxXVc.png,¥181.43,$140.38,,"Diana, No Longer Human VEN-183/166 Showcase CN ¥181.43 EN $140.38"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Leona, Determined",nonfoil,85.25,https://bilgewatermarket.com/cards/VEN-184?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-184-EN-Cuzu2DpO.png,¥171.09,$85.25,,"Leona, Determined VEN-184/166 Showcase CN ¥171.09 EN $85.25"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Kayle, Justified",nonfoil,174.44,https://bilgewatermarket.com/cards/VEN-185?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-185-EN-DgvQuieo.png,¥471.68,$174.44,,"Kayle, Justified VEN-185/166 Showcase CN ¥471.68 EN $174.44"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Morgana, Vindictive",nonfoil,113.47,https://bilgewatermarket.com/cards/VEN-186?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-186-EN-89oo7vIb.png,¥304.37,$113.47,,"Morgana, Vindictive VEN-186/166 Showcase CN ¥304.37 EN $113.47"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Ambessa, Respected and Feared",nonfoil,50.89,https://bilgewatermarket.com/cards/VEN-187?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-187-EN-BDIOZjkq.png,¥111.38,$50.89,,"Ambessa, Respected and Feared VEN-187/166 Showcase CN ¥111.38 EN $50.89"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Mel, Defiant Soul",nonfoil,81.52,https://bilgewatermarket.com/cards/VEN-188?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-188-EN-CdeCa_ni.png,¥129.53,$81.52,,"Mel, Defiant Soul VEN-188/166 Showcase CN ¥129.53 EN $81.52"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Akali, Rogue Assassin",nonfoil,578.88,https://bilgewatermarket.com/cards/VEN-189?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-189-EN-B4lT7ISJ.png,"¥1,202.29",$578.88,,"Akali, Rogue Assassin VEN-189/166 Showcase CN ¥1,202.29 EN $578.88"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Renekton, Butcher of the Sands",nonfoil,60.24,https://bilgewatermarket.com/cards/VEN-190?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-190-EN-BU2owRjx.png,¥66.25,$60.24,,"Renekton, Butcher of the Sands VEN-190/166 Showcase CN ¥66.25 EN $60.24"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Zed, Master of Shadows",nonfoil,180.56,https://bilgewatermarket.com/cards/VEN-191?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-191-EN-mQhEHzQ5.png,¥279.44,$180.56,,"Zed, Master of Shadows VEN-191/166 Showcase CN ¥279.44 EN $180.56"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Nasus, Curator of the Sands",nonfoil,166.33,https://bilgewatermarket.com/cards/VEN-192?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-192-EN-Vg8mwmAl.png,¥223.54,$166.33,,"Nasus, Curator of the Sands VEN-192/166 Showcase CN ¥223.54 EN $166.33"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Shen, Eye of Twilight",nonfoil,77.89,https://bilgewatermarket.com/cards/VEN-193?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-193-EN-DdOf7tax.png,¥104.09,$77.89,,"Shen, Eye of Twilight VEN-193/166 Showcase CN ¥104.09 EN $77.89"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Jayce, Defender of Tomorrow",nonfoil,212.63,https://bilgewatermarket.com/cards/VEN-194?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-194-EN-s1zJRwok.png,¥480.17,$212.63,,"Jayce, Defender of Tomorrow VEN-194/166 Showcase CN ¥480.17 EN $212.63"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Mel, Soul's Reflection",nonfoil,185.39,https://bilgewatermarket.com/cards/VEN-195?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-195-EN-D48z7zAy.png,¥296.36,$185.39,,"Mel, Soul's Reflection VEN-195/166 Showcase CN ¥296.36 EN $185.39"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Ambessa, Matriarch of War",nonfoil,131.38,https://bilgewatermarket.com/cards/VEN-196?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-196-EN-DdVVDAod.png,¥114.04,$131.38,,"Ambessa, Matriarch of War VEN-196/166 Showcase CN ¥114.04 EN $131.38"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,"Kennen, Heart of the Tempest",nonfoil,248.15,https://bilgewatermarket.com/cards/VEN-197?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-197-EN-CxaAukcp.png,¥656.24,$248.15,,"Kennen, Heart of the Tempest VEN-197/166 Showcase CN ¥656.24 EN $248.15"
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,foil,0.14,https://bilgewatermarket.com/cards/UNL-001?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-001-EN-CN6qRx__.webp,¥0.50,$0.14,,Arena Kingpin UNL-001/219 Foiled CN ¥0.50 EN $0.14
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-001,normal,https://bilgewatermarket.com/assets/UNL-001-EN-CN6qRx__.webp,¥0.50,$0.08,,Arena Kingpin UNL-001/219 CN ¥0.50 EN $0.08
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Inferna,foil,0.36,https://bilgewatermarket.com/cards/UNL-002?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-002-EN-BEAeHv56.webp,¥1.55,$0.36,,Inferna UNL-002/219 Foiled CN ¥1.55 EN $0.36
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Inferna,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-002,normal,https://bilgewatermarket.com/assets/UNL-002-EN-BEAeHv56.webp,¥0.52,$0.11,,Inferna UNL-002/219 CN ¥0.52 EN $0.11
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Mischievous Marai,foil,0.18,https://bilgewatermarket.com/cards/UNL-003?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-003-EN-BN8no39d.webp,¥1.05,$0.18,,Mischievous Marai UNL-003/219 Foiled CN ¥1.05 EN $0.18
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Mischievous Marai,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-003,normal,https://bilgewatermarket.com/assets/UNL-003-EN-BN8no39d.webp,¥0.53,$0.07,,Mischievous Marai UNL-003/219 CN ¥0.53 EN $0.07
2026-09-16T19:51:47+00:00,https://bilgewatermarket.com/cards,Prepared Neophyte,foil,0.16,https://bilgewatermarket.com/cards/UNL-004?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-004-EN-X8qOqNsB.webp,¥0.60,$0.16,,Prepared Neophyte UNL-004/219 Foiled CN ¥0.60 EN $0.16
