collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-04T19:49:48+00:00,https://bilgewatermarket.com/cards/OGN-216?print_variation=foiled,Soaring Scout,foil,0.14,https://bilgewatermarket.com/cards/OGN-216?print_variation=foiled,foiled,,0.54,0.14,OGN-216,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-216 -- -- Soaring Scout OGN-216 FOILED COMMON MARKET PRICES CN CNY 0.54 ▲ 3.8% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.14 ▼ 6.7% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:49:48+00:00,https://bilgewatermarket.com/cards/OGN-215?print_variation=foiled,Petty Officer,foil,0.04,https://bilgewatermarket.com/cards/OGN-215?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-215-EN-Bo6VmjEO.jpg,0.50,0.04,OGN-215,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN OGN-215 -- -- Petty Officer OGN-215 FOILED COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.04 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:49:48+00:00,https://bilgewatermarket.com/cards/OGN-215,Petty Officer,nonfoil,0.04,https://bilgewatermarket.com/cards/OGN-215,normal,,0.50,0.04,OGN-215,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-215 Foiled -- -- Petty Officer OGN-215 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.04 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.33x Bottom 5.1% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All 0.1
2026-09-04T19:49:51+00:00,https://bilgewatermarket.com/cards/OGN-217?print_variation=foiled,Trifarian Gloryseeker,foil,0.10,https://bilgewatermarket.com/cards/OGN-217?print_variation=foiled,foiled,,0.51,0.10,OGN-217,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-217 -- -- Trifarian Gloryseeker OGN-217 FOILED COMMON MARKET PRICES CN CNY 0.51 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.10 ▲ 4.5% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:49:50+00:00,https://bilgewatermarket.com/cards/OGN-216,Soaring Scout,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-216,normal,,0.54,0.14,OGN-216,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-216 Foiled -- -- Soaring Scout OGN-216 NORMAL COMMON MARKET PRICES CN CNY 0.54 ▲ 3.8% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.14 ▼ 6.7% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:49:52+00:00,https://bilgewatermarket.com/cards/OGN-217,Trifarian Gloryseeker,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-217,normal,https://bilgewatermarket.com/assets/OGN-217-EN-CndZDIuU.jpg,0.51,0.10,OGN-217,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN OGN-217 Foiled -- -- Trifarian Gloryseeker OGN-217 NORMAL COMMON MARKET PRICES CN CNY 0.51 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.10 ▲ 4.5% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:49:54+00:00,https://bilgewatermarket.com/cards/OGN-218?print_variation=foiled,Vanguard Captain,foil,0.39,https://bilgewatermarket.com/cards/OGN-218?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-218-EN-C0FqBzbz.jpg,1.62,0.39,OGN-218,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN OGN-218 -- -- Set 1 Nexus Night -- -- Vanguard Captain OGN-218 FOILED COMMON MARKET PRICES CN CNY 1.62 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.39 ▲ 20.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:49:54+00:00,https://bilgewatermarket.com/cards/OGN-218,Vanguard Captain,nonfoil,0.39,https://bilgewatermarket.com/cards/OGN-218,normal,,1.62,0.39,OGN-218,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN OGN-218 Foiled -- -- Set 1 Nexus Night -- -- Vanguard Captain OGN-218 NORMAL COMMON MARKET PRICES CN CNY 1.62 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.39 ▲ 20.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:49:54+00:00,https://bilgewatermarket.com/cards/OGN-219?print_variation=foiled,Vanguard Sergeant,foil,0.03,https://bilgewatermarket.com/cards/OGN-219?print_variation=foiled,foiled,,0.50,0.03,OGN-219,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-219 -- -- Vanguard Sergeant OGN-219 FOILED COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.03 ▲ 14.3% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:49:57+00:00,https://bilgewatermarket.com/cards/OGN-219,Vanguard Sergeant,nonfoil,0.03,https://bilgewatermarket.com/cards/OGN-219,normal,,0.50,0.03,OGN-219,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-219 Foiled -- -- Vanguard Sergeant OGN-219 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.03 ▲ 14.3% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:49:59+00:00,https://bilgewatermarket.com/cards/OGN-220,Facebreaker,nonfoil,0.22,https://bilgewatermarket.com/cards/OGN-220,normal,https://bilgewatermarket.com/assets/OGN-220-EN-CTKUEcGL.jpg,1.17,0.22,OGN-220,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN OGN-220 Foiled -- -- Facebreaker OGN-220 NORMAL UNCOMMON MARKET PRICES CN CNY 1.17 ▲ 10.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.22 ▲ 8.3% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:49:58+00:00,https://bilgewatermarket.com/cards/OGN-220?print_variation=foiled,Facebreaker,foil,0.22,https://bilgewatermarket.com/cards/OGN-220?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-220-EN-CTKUEcGL.jpg,1.17,0.22,OGN-220,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN OGN-220 -- -- Facebreaker OGN-220 FOILED UNCOMMON MARKET PRICES CN CNY 1.17 ▲ 10.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.22 ▲ 8.3% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:50:06+00:00,https://bilgewatermarket.com/cards/OGN-221,Imperial Decree,nonfoil,0.86,https://bilgewatermarket.com/cards/OGN-221?print_variation=normal,normal,,1.96,0.86,OGN-221,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-221 Foiled -- -- Imperial Decree OGN-221 NORMAL UNCOMMON MARKET PRICES CN CNY 1.96 ▲ 3.6% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.86 ▲ 19.4% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥2.00 ¥4.00 ¥6.24 $0.00 $0.25 $0.50 $0.75 $0.93 $0.00
2026-09-04T19:50:06+00:00,https://bilgewatermarket.com/cards/OGN-222,Noxian Drummer,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-222?print_variation=normal,normal,,0.50,0.13,OGN-222,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-222 Foiled -- -- Noxian Drummer OGN-222 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.13 ▲ 3.1% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.25 ¥0.50 ¥0.75 ¥0.94 $0.00 $0.04 $0.08 $0.12 $0.14 $0.00
2026-09-04T19:50:07+00:00,https://bilgewatermarket.com/cards/OGN-223,Peak Guardian,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-223?print_variation=normal,normal,,0.50,0.09,OGN-223,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-223 Foiled -- -- Peak Guardian OGN-223 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.09 ▲ 12.5% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.20 ¥0.40 ¥0.60 ¥0.80 $0.00 $0.03 $0.06 $0.09 $0.12 $0.00
2026-09-04T19:50:08+00:00,https://bilgewatermarket.com/cards/OGN-225?print_variation=foiled,Solari Chief,foil,0.17,https://bilgewatermarket.com/cards/OGN-225?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-225-EN-BUdkV6dt.jpg,0.50,0.17,OGN-225,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN OGN-225 -- -- Solari Chief OGN-225 FOILED UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.17 ▲ 3.4% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:50:10+00:00,https://bilgewatermarket.com/cards/OGN-226,Spectral Matron,nonfoil,0.30,https://bilgewatermarket.com/cards/OGN-226,normal,https://bilgewatermarket.com/assets/OGN-226-EN-BT5LYnIK.jpg,1.23,0.30,OGN-226,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN OGN-226 Foiled -- -- Spectral Matron OGN-226 NORMAL UNCOMMON MARKET PRICES CN CNY 1.23 ▲ 3.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.30 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.92x Bottom 41% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.70 ¥1.40 ¥2.10 ¥2.61 $0.00 $0.10 $0.20 $0.30 $0.39 0.1
2026-09-04T19:50:10+00:00,https://bilgewatermarket.com/cards/OGN-227?print_variation=foiled,Symbol of the Solari,foil,0.09,https://bilgewatermarket.com/cards/OGN-227?print_variation=foiled,foiled,,0.50,0.09,OGN-227,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-227 -- -- Symbol of the Solari OGN-227 FOILED UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.09 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:50:09+00:00,https://bilgewatermarket.com/cards/OGN-225,Solari Chief,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-225,normal,,0.50,0.17,OGN-225,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-225 Foiled -- -- Solari Chief OGN-225 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.17 ▲ 3.4% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:50:10+00:00,https://bilgewatermarket.com/cards/OGN-224,Salvage,nonfoil,4.69,https://bilgewatermarket.com/cards/OGN-224?print_variation=normal,normal,,7.07,4.69,OGN-224,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-224 Foiled -- -- Salvage OGN-224 NORMAL UNCOMMON MARKET PRICES CN CNY 7.07 ▲ 2.6% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 4.69 ▲ 3.1% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥9.00 ¥18.0 ¥27.0 ¥35.7 $0.00 $2.00 $4.00 $5.31 $0.00
2026-09-04T19:50:11+00:00,https://bilgewatermarket.com/cards/OGN-226?print_variation=foiled,Spectral Matron,foil,0.30,https://bilgewatermarket.com/cards/OGN-226?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-226-EN-BT5LYnIK.jpg,1.23,0.30,OGN-226,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN OGN-226 -- -- Spectral Matron OGN-226 FOILED UNCOMMON MARKET PRICES CN CNY 1.23 ▲ 3.4% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.30 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥5.00 ¥10.0 ¥15.0 ¥16.6 $0.00 $0.65 $1.30 $1.95 $2.47 $0.00
2026-09-04T19:50:11+00:00,https://bilgewatermarket.com/cards/OGN-227,Symbol of the Solari,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-227,normal,,0.50,0.09,OGN-227,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-227 Foiled -- -- Symbol of the Solari OGN-227 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.09 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:50:13+00:00,https://bilgewatermarket.com/cards/OGN-228?print_variation=foiled,Vanguard Helm,foil,0.08,https://bilgewatermarket.com/cards/OGN-228?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-228-EN-BLms7Jtd.jpg,0.50,0.08,OGN-228,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN OGN-228 -- -- Vanguard Helm OGN-228 FOILED UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.08 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:50:14+00:00,https://bilgewatermarket.com/cards/OGN-228,Vanguard Helm,nonfoil,0.08,https://bilgewatermarket.com/cards/OGN-228,normal,,0.50,0.08,OGN-228,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN OGN-228 Foiled -- -- Vanguard Helm OGN-228 NORMAL UNCOMMON MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.08 0.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:50:16+00:00,https://bilgewatermarket.com/cards/OGN-229,Vengeance,nonfoil,0.32,https://bilgewatermarket.com/cards/OGN-229,normal,,0.84,0.32,OGN-229,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN OGN-229 Foiled -- -- Set 1 Nexus Night -- -- Vengeance OGN-229 NORMAL UNCOMMON MARKET PRICES CN CNY 0.84 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.32 ▼ 17.2% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:50:17+00:00,https://bilgewatermarket.com/cards/OGN-229?print_variation=foiled,Vengeance,foil,0.32,https://bilgewatermarket.com/cards/OGN-229?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-229-EN-CzehusPJ.jpg,0.84,0.32,OGN-229,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN OGN-229 -- -- Set 1 Nexus Night -- -- Vengeance OGN-229 FOILED UNCOMMON MARKET PRICES CN CNY 0.84 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.32 ▼ 17.2% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:50:18+00:00,https://bilgewatermarket.com/cards/OGN-230,Albus Ferros,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-230,normal,,0.50,0.13,OGN-230,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Albus Ferros OGN-230 NORMAL RARE MARKET PRICES CN CNY 0.50 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.13 ▲ 18.2% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:50:20+00:00,https://bilgewatermarket.com/cards/OGN-232,"Fiora, Victorious",nonfoil,1.43,https://bilgewatermarket.com/cards/OGN-232,normal,,5.07,1.43,OGN-232,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Fiora, Victorious OGN-232 NORMAL RARE MARKET PRICES CN CNY 5.07 ▲ 8.6% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 1.43 ▼ 14.9% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All"
2026-09-04T19:50:23+00:00,https://bilgewatermarket.com/cards/OGN-233,Grand Strategem,nonfoil,0.45,https://bilgewatermarket.com/cards/OGN-233,normal,,1.92,0.45,OGN-233,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Grand Strategem OGN-233 NORMAL RARE MARKET PRICES CN CNY 1.92 ▲ 1.1% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.45 ▲ 18.4% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.85 ¥1.70 ¥2.55 ¥3.34 $0.00 $0.15 $0.30 $0.45 $0.50 $0.00
2026-09-04T19:50:23+00:00,https://bilgewatermarket.com/cards/OGN-234,Harnessed Dragon,nonfoil,2.00,https://bilgewatermarket.com/cards/OGN-234,normal,,2.66,2.00,OGN-234,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Harnessed Dragon OGN-234 NORMAL RARE MARKET PRICES CN CNY 2.66 ▲ 9.5% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 2.00 ▲ 11.1% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥4.00 ¥8.00 ¥12.0 ¥15.8 $0.00 $0.60 $1.20 $1.80 $2.35 $0.00
2026-09-04T19:50:24+00:00,https://bilgewatermarket.com/cards/OGN-235,"Karma, Channeler",nonfoil,0.27,https://bilgewatermarket.com/cards/OGN-235,normal,,0.56,0.27,OGN-235,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN SFD-237* Signature -- -- SFD-237 -- -- Karma, Channeler OGN-235 NORMAL RARE MARKET PRICES CN CNY 0.56 ▲ 7.7% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.27 ▼ 20.6% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.75 ¥1.50 ¥2.25 ¥2.83 $0.00 $0.15 $0.30 $0.42 $0.00"
2026-09-04T19:50:26+00:00,https://bilgewatermarket.com/cards/OGN-238a?print_variation=showcase,"Leona, Determined",nonfoil,3.00,https://bilgewatermarket.com/cards/OGN-238a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-238a-EN-Dn6Lybxf.jpg,5.26,3.00,OGN-238A,"Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN OGN-238 -- -- VEN-184 -- -- Leona, Determined OGN-238A SHOWCASE ALT ART MARKET PRICES CN CNY 5.26 ▲ 4.2% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 3.00 ▼ 8.8% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥7.00 ¥14.0 ¥21.0 ¥24.6 $0.00 $0.95 $1.90 $2.85 $3.66 $0.00"
2026-09-04T19:50:25+00:00,https://bilgewatermarket.com/cards/OGN-239,Machine Evangel,nonfoil,0.27,https://bilgewatermarket.com/cards/OGN-239,normal,,1.48,0.27,OGN-239,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Machine Evangel OGN-239 NORMAL RARE MARKET PRICES CN CNY 1.48 ▼ 9.2% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.27 ▼ 6.9% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:50:26+00:00,https://bilgewatermarket.com/cards/OGN-237,King's Edict,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-237,normal,https://bilgewatermarket.com/assets/OGN-237-EN-krlhN1uw.jpg,0.55,0.17,OGN-237,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 0 OTHER PRINTS No other prints in this group. King's Edict OGN-237 NORMAL RARE MARKET PRICES CN CNY 0.55 ▼ 9.8% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.17 ▼ 19.0% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.40 ¥0.80 ¥1.20 ¥1.52 $0.00 $0.06 $0.12 $0.18 $0.23 $0.00
2026-09-04T19:50:26+00:00,https://bilgewatermarket.com/cards/OGN-238,"Leona, Determined",nonfoil,0.42,https://bilgewatermarket.com/cards/OGN-238,normal,https://bilgewatermarket.com/assets/OGN-238-EN-D6ZW72EI.jpg,0.65,0.42,OGN-238,"Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN OGN-238a -- -- VEN-184 -- -- Leona, Determined OGN-238 NORMAL RARE MARKET PRICES CN CNY 0.65 ▲ 8.3% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.42 ▲ 10.5% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 1.95x Top 21% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.80 ¥1.60 ¥2.40 ¥3.19 $0.00 $0.15 $0.30 $0.48 0.1"
2026-09-04T19:50:27+00:00,https://bilgewatermarket.com/cards/OGN-231,Commander Ledros,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-231?print_variation=normal,normal,https://bilgewatermarket.com/assets/OGN-231-EN-CKn7rnTk.jpg,0.67,0.19,OGN-231,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 0 OTHER PRINTS No other prints in this group. Commander Ledros OGN-231 NORMAL RARE MARKET PRICES CN CNY 0.67 ▲ 28.8% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.19 ▲ 5.6% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.50 ¥1.00 ¥1.50 ¥1.81 $0.00 $0.07 $0.14 $0.21 $0.27 $0.00
2026-09-04T19:50:28+00:00,https://bilgewatermarket.com/cards/OGN-240,"Sett, Kingpin",nonfoil,0.31,https://bilgewatermarket.com/cards/OGN-240,normal,https://bilgewatermarket.com/assets/OGN-240-EN-Dt5_BelZ.jpg,0.58,0.31,OGN-240,"Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN OGN-240a -- -- Sett, Kingpin OGN-240 NORMAL RARE MARKET PRICES CN CNY 0.58 0.0% Updated 21h ago · Jihuanshe Update status: fresh. EN USD 0.31 ▼ 3.1% Updated 20h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.80 ¥1.60 ¥2.40 ¥3.12 $0.00 $0.15 $0.30 $0.46 $0.00"
