collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Desert's Call,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-031,normal,https://bilgewatermarket.com/assets/SFD-031-EN-BXVrWN10.jpg,¥0.50,$0.12,,Desert's Call SFD-031/221 CN ¥0.50 EN $0.12
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Disarming Rake,foil,0.51,https://bilgewatermarket.com/cards/SFD-032?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-032-EN-D89KB-1-.jpg,¥1.43,$0.51,,Disarming Rake SFD-032/221 Foiled CN ¥1.43 EN $0.51
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Disarming Rake,nonfoil,0.15,https://bilgewatermarket.com/cards/SFD-032,normal,https://bilgewatermarket.com/assets/SFD-032-EN-D89KB-1-.jpg,¥0.55,$0.15,,Disarming Rake SFD-032/221 CN ¥0.55 EN $0.15
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Doran's Shield,foil,0.27,https://bilgewatermarket.com/cards/SFD-033?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-033-EN-CmVKaPlZ.jpg,¥0.85,$0.27,,Doran's Shield SFD-033/221 Foiled CN ¥0.85 EN $0.27
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Doran's Shield,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-033,normal,https://bilgewatermarket.com/assets/SFD-033-EN-CmVKaPlZ.jpg,¥0.52,$0.06,,Doran's Shield SFD-033/221 CN ¥0.52 EN $0.06
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Feral Strength,foil,0.17,https://bilgewatermarket.com/cards/SFD-034?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-034-EN-Bz6xVcXR.jpg,¥0.50,$0.17,,Feral Strength SFD-034/221 Foiled CN ¥0.50 EN $0.17
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Feral Strength,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-034,normal,https://bilgewatermarket.com/assets/SFD-034-EN-Bz6xVcXR.jpg,¥0.52,$0.08,,Feral Strength SFD-034/221 CN ¥0.52 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Guardian of the Passage,foil,0.18,https://bilgewatermarket.com/cards/SFD-035?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-035-EN-BibuowUN.jpg,¥0.53,$0.18,,Guardian of the Passage SFD-035/221 Foiled CN ¥0.53 EN $0.18
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Guardian of the Passage,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-035,normal,https://bilgewatermarket.com/assets/SFD-035-EN-BibuowUN.jpg,¥0.50,$0.08,,Guardian of the Passage SFD-035/221 CN ¥0.50 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Lonely Poro,foil,0.68,https://bilgewatermarket.com/cards/SFD-036?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-036-EN-f_DNln-c.jpg,¥2.77,$0.68,,Lonely Poro SFD-036/221 Foiled CN ¥2.77 EN $0.68
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Lonely Poro,nonfoil,0.19,https://bilgewatermarket.com/cards/SFD-036,normal,https://bilgewatermarket.com/assets/SFD-036-EN-f_DNln-c.jpg,¥0.54,$0.19,,Lonely Poro SFD-036/221 CN ¥0.54 EN $0.19
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Navori Scout,foil,0.15,https://bilgewatermarket.com/cards/SFD-037?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-037-EN-Ddn6971-.jpg,¥0.50,$0.15,,Navori Scout SFD-037/221 Foiled CN ¥0.50 EN $0.15
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Navori Scout,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-037,normal,https://bilgewatermarket.com/assets/SFD-037-EN-Ddn6971-.jpg,¥0.50,$0.05,,Navori Scout SFD-037/221 CN ¥0.50 EN $0.05
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Ribbon Dancer,foil,0.15,https://bilgewatermarket.com/cards/SFD-038?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-038-EN-_8Wp4S2X.jpg,¥0.50,$0.15,,Ribbon Dancer SFD-038/221 Foiled CN ¥0.50 EN $0.15
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Ribbon Dancer,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-038,normal,https://bilgewatermarket.com/assets/SFD-038-EN-_8Wp4S2X.jpg,¥0.33,$0.06,,Ribbon Dancer SFD-038/221 CN ¥0.33 EN $0.06
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Royal Entourage,foil,0.20,https://bilgewatermarket.com/cards/SFD-039?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-039-EN-B5y6TWaO.jpg,¥0.50,$0.20,,Royal Entourage SFD-039/221 Foiled CN ¥0.50 EN $0.20
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Royal Entourage,nonfoil,0.03,https://bilgewatermarket.com/cards/SFD-039,normal,https://bilgewatermarket.com/assets/SFD-039-EN-B5y6TWaO.jpg,¥0.30,$0.03,,Royal Entourage SFD-039/221 CN ¥0.30 EN $0.03
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Thwonk!,foil,0.23,https://bilgewatermarket.com/cards/SFD-040?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-040-EN-Cwt2PqZP.jpg,¥1.00,$0.23,,Thwonk! SFD-040/221 Foiled CN ¥1.00 EN $0.23
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Thwonk!,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-040,normal,https://bilgewatermarket.com/assets/SFD-040-EN-Cwt2PqZP.jpg,¥0.50,$0.10,,Thwonk! SFD-040/221 CN ¥0.50 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Apprentice Smith,foil,0.27,https://bilgewatermarket.com/cards/SFD-041?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-041-EN-CJvMwxFG.jpg,¥0.78,$0.27,,Apprentice Smith SFD-041/221 Foiled CN ¥0.78 EN $0.27
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Apprentice Smith,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-041,normal,https://bilgewatermarket.com/assets/SFD-041-EN-CJvMwxFG.jpg,¥0.50,$0.10,,Apprentice Smith SFD-041/221 CN ¥0.50 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Brutalizer,foil,1.53,https://bilgewatermarket.com/cards/SFD-042?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-042-EN-CiUHZ4Gc.jpg,¥2.90,$1.53,,Brutalizer SFD-042/221 Foiled CN ¥2.90 EN $1.53
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Brutalizer,nonfoil,0.34,https://bilgewatermarket.com/cards/SFD-042,normal,https://bilgewatermarket.com/assets/SFD-042-EN-CiUHZ4Gc.jpg,¥1.16,$0.34,,Brutalizer SFD-042/221 CN ¥1.16 EN $0.34
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Emperor's Divide,foil,1.15,https://bilgewatermarket.com/cards/SFD-043?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-043-EN-BhtuGwbJ.jpg,¥3.06,$1.15,,Emperor's Divide SFD-043/221 Foiled CN ¥3.06 EN $1.15
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Emperor's Divide,nonfoil,0.35,https://bilgewatermarket.com/cards/SFD-043,normal,https://bilgewatermarket.com/assets/SFD-043-EN-BhtuGwbJ.jpg,¥1.18,$0.35,,Emperor's Divide SFD-043/221 CN ¥1.18 EN $0.35
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Legion Quartermaster,foil,0.24,https://bilgewatermarket.com/cards/SFD-044?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-044-EN-CEEtQxxt.jpg,¥0.81,$0.24,,Legion Quartermaster SFD-044/221 Foiled CN ¥0.81 EN $0.24
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Legion Quartermaster,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-044,normal,https://bilgewatermarket.com/assets/SFD-044-EN-CEEtQxxt.jpg,¥0.50,$0.09,,Legion Quartermaster SFD-044/221 CN ¥0.50 EN $0.09
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Not So Fast,foil,4.17,https://bilgewatermarket.com/cards/SFD-045?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-045-EN--JRHO4tX.jpg,¥10.15,$4.17,,Not So Fast SFD-045/221 Foiled CN ¥10.15 EN $4.17
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Not So Fast,nonfoil,1.60,https://bilgewatermarket.com/cards/SFD-045,normal,https://bilgewatermarket.com/assets/SFD-045-EN--JRHO4tX.jpg,¥2.85,$1.60,,Not So Fast SFD-045/221 CN ¥2.85 EN $1.60
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Poro Snax,foil,0.46,https://bilgewatermarket.com/cards/SFD-046?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-046-EN-BDitKWVB.jpg,¥1.49,$0.46,,Poro Snax SFD-046/221 Foiled CN ¥1.49 EN $0.46
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Poro Snax,nonfoil,0.20,https://bilgewatermarket.com/cards/SFD-046,normal,https://bilgewatermarket.com/assets/SFD-046-EN-BDitKWVB.jpg,¥0.54,$0.20,,Poro Snax SFD-046/221 CN ¥0.54 EN $0.20
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Simian Ancestor,foil,0.17,https://bilgewatermarket.com/cards/SFD-047?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-047-EN-DxIZtOP2.jpg,¥0.50,$0.17,,Simian Ancestor SFD-047/221 Foiled CN ¥0.50 EN $0.17
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Simian Ancestor,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-047,normal,https://bilgewatermarket.com/assets/SFD-047-EN-DxIZtOP2.jpg,¥0.32,$0.10,,Simian Ancestor SFD-047/221 CN ¥0.32 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Stellacorn Herder,foil,2.49,https://bilgewatermarket.com/cards/SFD-048?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-048-EN-C15-C8QU.jpg,¥3.86,$2.49,,Stellacorn Herder SFD-048/221 Foiled CN ¥3.86 EN $2.49
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Stellacorn Herder,nonfoil,1.21,https://bilgewatermarket.com/cards/SFD-048,normal,https://bilgewatermarket.com/assets/SFD-048-EN-C15-C8QU.jpg,¥1.41,$1.21,,Stellacorn Herder SFD-048/221 CN ¥1.41 EN $1.21
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Aphelios, Exalted",nonfoil,0.27,https://bilgewatermarket.com/cards/SFD-049,normal,https://bilgewatermarket.com/assets/SFD-049-EN-CfL7UahE.jpg,¥0.51,$0.27,,"Aphelios, Exalted SFD-049/221 CN ¥0.51 EN $0.27"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Azir, Ascendant",nonfoil,0.22,https://bilgewatermarket.com/cards/SFD-050,normal,https://bilgewatermarket.com/assets/SFD-050-EN-DS8DQi5a.jpg,¥0.58,$0.22,,"Azir, Ascendant SFD-050/221 CN ¥0.58 EN $0.22"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Azir, Ascendant",nonfoil,0.81,https://bilgewatermarket.com/cards/SFD-050a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-050a-EN-BU2RTaeW.jpg,¥2.32,$0.81,,"Azir, Ascendant SFD-050A/221 Showcase CN ¥2.32 EN $0.81"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Guardian Angel,nonfoil,0.87,https://bilgewatermarket.com/cards/SFD-051,normal,https://bilgewatermarket.com/assets/SFD-051-EN-Bv55qoS8.jpg,¥4.05,$0.87,,Guardian Angel SFD-051/221 CN ¥4.05 EN $0.87
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Heart of Dark Ice,nonfoil,0.34,https://bilgewatermarket.com/cards/SFD-052,normal,https://bilgewatermarket.com/assets/SFD-052-EN-BeoxypYN.jpg,¥1.01,$0.34,,Heart of Dark Ice SFD-052/221 CN ¥1.01 EN $0.34
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Janna, Savior",nonfoil,0.47,https://bilgewatermarket.com/cards/SFD-053,normal,https://bilgewatermarket.com/assets/SFD-053-EN-NJLKVsDP.jpg,¥1.13,$0.47,,"Janna, Savior SFD-053/221 CN ¥1.13 EN $0.47"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Jax, Unmatched",nonfoil,0.20,https://bilgewatermarket.com/cards/SFD-054,normal,https://bilgewatermarket.com/assets/SFD-054-EN-D7I0RpAZ.jpg,¥0.51,$0.20,,"Jax, Unmatched SFD-054/221 CN ¥0.51 EN $0.20"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Jax, Unmatched",nonfoil,1.27,https://bilgewatermarket.com/cards/SFD-054a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-054a-EN-BFcUXrht.jpg,¥3.05,$1.27,,"Jax, Unmatched SFD-054A/221 Showcase CN ¥3.05 EN $1.27"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Needlessly Large Yordle,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-055,normal,https://bilgewatermarket.com/assets/SFD-055-EN-7wjMZbXP.jpg,¥0.50,$0.12,,Needlessly Large Yordle SFD-055/221 CN ¥0.50 EN $0.12
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Sterak's Gage,nonfoil,0.32,https://bilgewatermarket.com/cards/SFD-056,normal,https://bilgewatermarket.com/assets/SFD-056-EN-DAOlzGZ_.jpg,¥0.95,$0.32,,Sterak's Gage SFD-056/221 CN ¥0.95 EN $0.32
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,27.34,https://bilgewatermarket.com/cards/SFD-057,normal,https://bilgewatermarket.com/assets/SFD-057-EN-CfJkyyx3.jpg,¥29.59,$27.34,,"Irelia, Fervent SFD-057/221 CN ¥29.59 EN $27.34"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,32.28,https://bilgewatermarket.com/cards/SFD-057a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-057a-EN-DGxfrF-0.jpg,¥36.53,$32.28,,"Irelia, Fervent SFD-057A/221 Showcase CN ¥36.53 EN $32.28"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Ornn, Blacksmith",nonfoil,2.07,https://bilgewatermarket.com/cards/SFD-058,normal,https://bilgewatermarket.com/assets/SFD-058-EN-DDc7ajpt.jpg,¥1.15,$2.07,,"Ornn, Blacksmith SFD-058/221 CN ¥1.15 EN $2.07"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Ornn, Blacksmith",nonfoil,4.18,https://bilgewatermarket.com/cards/SFD-058a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/SFD-058a-EN-D_Glg_83.jpg,¥3.98,$4.18,,"Ornn, Blacksmith SFD-058A/221 Showcase CN ¥3.98 EN $4.18"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Svellsongur,nonfoil,11.18,https://bilgewatermarket.com/cards/SFD-059,normal,https://bilgewatermarket.com/assets/SFD-059-EN-Cmb9RxTm.jpg,¥23.18,$11.18,,Svellsongur SFD-059/221 CN ¥23.18 EN $11.18
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Tianna Crownguard,nonfoil,2.03,https://bilgewatermarket.com/cards/SFD-060,normal,https://bilgewatermarket.com/assets/SFD-060-EN-L9czvAQk.jpg,¥3.89,$2.03,,Tianna Crownguard SFD-060/221 CN ¥3.89 EN $2.03
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Aspiring Engineer,foil,0.26,https://bilgewatermarket.com/cards/SFD-061?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-061-EN-BR5_eTm_.jpg,¥0.57,$0.26,,Aspiring Engineer SFD-061/221 Foiled CN ¥0.57 EN $0.26
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Aspiring Engineer,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-061,normal,https://bilgewatermarket.com/assets/SFD-061-EN-BR5_eTm_.jpg,¥0.51,$0.08,,Aspiring Engineer SFD-061/221 CN ¥0.51 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Bubble Bot,foil,0.24,https://bilgewatermarket.com/cards/SFD-062?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-062-EN-ttM-yAEg.jpg,¥0.50,$0.24,,Bubble Bot SFD-062/221 Foiled CN ¥0.50 EN $0.24
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Bubble Bot,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-062,normal,https://bilgewatermarket.com/assets/SFD-062-EN-ttM-yAEg.jpg,¥0.50,$0.11,,Bubble Bot SFD-062/221 CN ¥0.50 EN $0.11
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Chemtech Cask,foil,0.23,https://bilgewatermarket.com/cards/SFD-063?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-063-EN-B_EMAVhk.jpg,¥0.53,$0.23,,Chemtech Cask SFD-063/221 Foiled CN ¥0.53 EN $0.23
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Chemtech Cask,nonfoil,0.07,https://bilgewatermarket.com/cards/SFD-063,normal,https://bilgewatermarket.com/assets/SFD-063-EN-B_EMAVhk.jpg,¥0.50,$0.07,,Chemtech Cask SFD-063/221 CN ¥0.50 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Cloth Armor,foil,0.21,https://bilgewatermarket.com/cards/SFD-064?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-064-EN-dUzFsmPC.jpg,¥0.73,$0.21,,Cloth Armor SFD-064/221 Foiled CN ¥0.73 EN $0.21
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Cloth Armor,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-064,normal,https://bilgewatermarket.com/assets/SFD-064-EN-dUzFsmPC.jpg,¥0.51,$0.06,,Cloth Armor SFD-064/221 CN ¥0.51 EN $0.06
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Forecaster,foil,0.18,https://bilgewatermarket.com/cards/SFD-065?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-065-EN-D5kdl4DS.jpg,¥1.08,$0.18,,Forecaster SFD-065/221 Foiled CN ¥1.08 EN $0.18
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Forecaster,nonfoil,0.04,https://bilgewatermarket.com/cards/SFD-065,normal,https://bilgewatermarket.com/assets/SFD-065-EN-D5kdl4DS.jpg,¥0.52,$0.04,,Forecaster SFD-065/221 CN ¥0.52 EN $0.04
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Frigid Touch,foil,0.26,https://bilgewatermarket.com/cards/SFD-066?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-066-EN-BCLthVSQ.jpg,¥0.77,$0.26,,Frigid Touch SFD-066/221 Foiled CN ¥0.77 EN $0.26
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Frigid Touch,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-066,normal,https://bilgewatermarket.com/assets/SFD-066-EN-BCLthVSQ.jpg,¥0.59,$0.06,,Frigid Touch SFD-066/221 CN ¥0.59 EN $0.06
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Frostcoat Cub,foil,0.16,https://bilgewatermarket.com/cards/SFD-067?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-067-EN-CmlgccZ3.jpg,¥0.50,$0.16,,Frostcoat Cub SFD-067/221 Foiled CN ¥0.50 EN $0.16
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Frostcoat Cub,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-067,normal,https://bilgewatermarket.com/assets/SFD-067-EN-CmlgccZ3.jpg,¥0.31,$0.05,,Frostcoat Cub SFD-067/221 CN ¥0.31 EN $0.05
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Gearhead,foil,0.20,https://bilgewatermarket.com/cards/SFD-068?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-068-EN-C3cBhpOf.jpg,¥0.50,$0.20,,Gearhead SFD-068/221 Foiled CN ¥0.50 EN $0.20
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Gearhead,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-068,normal,https://bilgewatermarket.com/assets/SFD-068-EN-C3cBhpOf.jpg,¥0.50,$0.05,,Gearhead SFD-068/221 CN ¥0.50 EN $0.05
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Plundering Poro,foil,0.48,https://bilgewatermarket.com/cards/SFD-069?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-069-EN-YK56v1jc.jpg,¥1.86,$0.48,,Plundering Poro SFD-069/221 Foiled CN ¥1.86 EN $0.48
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Plundering Poro,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-069,normal,https://bilgewatermarket.com/assets/SFD-069-EN-YK56v1jc.jpg,¥0.52,$0.12,,Plundering Poro SFD-069/221 CN ¥0.52 EN $0.12
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Wages of Pain,foil,0.76,https://bilgewatermarket.com/cards/SFD-070?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-070-EN-D6Q0YJ3Z.jpg,¥1.75,$0.76,,Wages of Pain SFD-070/221 Foiled CN ¥1.75 EN $0.76
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Wages of Pain,nonfoil,0.16,https://bilgewatermarket.com/cards/SFD-070,normal,https://bilgewatermarket.com/assets/SFD-070-EN-D6Q0YJ3Z.jpg,¥0.53,$0.16,,Wages of Pain SFD-070/221 CN ¥0.53 EN $0.16
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Breakneck Mech,foil,0.28,https://bilgewatermarket.com/cards/SFD-071?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-071-EN-CpuTdraG.jpg,¥0.50,$0.28,,Breakneck Mech SFD-071/221 Foiled CN ¥0.50 EN $0.28
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Breakneck Mech,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-071,normal,https://bilgewatermarket.com/assets/SFD-071-EN-CpuTdraG.jpg,¥0.50,$0.13,,Breakneck Mech SFD-071/221 CN ¥0.50 EN $0.13
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Dropboarder,foil,0.32,https://bilgewatermarket.com/cards/SFD-072?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-072-EN-B1QqDaIg.jpg,¥0.61,$0.32,,Dropboarder SFD-072/221 Foiled CN ¥0.61 EN $0.32
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Dropboarder,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-072,normal,https://bilgewatermarket.com/assets/SFD-072-EN-B1QqDaIg.jpg,¥0.51,$0.12,,Dropboarder SFD-072/221 CN ¥0.51 EN $0.12
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Experimental Hexplate,foil,0.26,https://bilgewatermarket.com/cards/SFD-073?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-073-EN-hKyuwMRd.jpg,¥0.55,$0.26,,Experimental Hexplate SFD-073/221 Foiled CN ¥0.55 EN $0.26
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Experimental Hexplate,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-073,normal,https://bilgewatermarket.com/assets/SFD-073-EN-hKyuwMRd.jpg,¥0.50,$0.09,,Experimental Hexplate SFD-073/221 CN ¥0.50 EN $0.09
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Pickpocket,foil,1.44,https://bilgewatermarket.com/cards/SFD-074?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-074-EN-DOoWpIam.jpg,¥1.18,$1.44,,Pickpocket SFD-074/221 Foiled CN ¥1.18 EN $1.44
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Pickpocket,nonfoil,0.24,https://bilgewatermarket.com/cards/SFD-074,normal,https://bilgewatermarket.com/assets/SFD-074-EN-DOoWpIam.jpg,¥0.64,$0.24,,Pickpocket SFD-074/221 CN ¥0.64 EN $0.24
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Prize of Progress,foil,0.23,https://bilgewatermarket.com/cards/SFD-075?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-075-EN-BAZdmt8k.jpg,¥0.70,$0.23,,Prize of Progress SFD-075/221 Foiled CN ¥0.70 EN $0.23
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Prize of Progress,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-075,normal,https://bilgewatermarket.com/assets/SFD-075-EN-BAZdmt8k.jpg,¥0.50,$0.08,,Prize of Progress SFD-075/221 CN ¥0.50 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Production Surge,foil,0.29,https://bilgewatermarket.com/cards/SFD-076?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-076-EN-DwyiCjwl.jpg,¥0.92,$0.29,,Production Surge SFD-076/221 Foiled CN ¥0.92 EN $0.29
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Production Surge,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-076,normal,https://bilgewatermarket.com/assets/SFD-076-EN-DwyiCjwl.jpg,¥0.54,$0.10,,Production Surge SFD-076/221 CN ¥0.54 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Rocket Barrage,foil,0.91,https://bilgewatermarket.com/cards/SFD-077?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/SFD-077-EN-CYM3X_kM.jpg,¥2.09,$0.91,,Rocket Barrage SFD-077/221 Foiled CN ¥2.09 EN $0.91
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Rocket Barrage,nonfoil,0.16,https://bilgewatermarket.com/cards/SFD-077,normal,https://bilgewatermarket.com/assets/SFD-077-EN-CYM3X_kM.jpg,¥0.94,$0.16,,Rocket Barrage SFD-077/221 CN ¥0.94 EN $0.16
