collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Time Warp,nonfoil,48.61,https://bilgewatermarket.com/cards/OGN-122,normal,https://bilgewatermarket.com/assets/OGN-122-EN-CYpJs5oO.jpg,¥136.26,$48.61,,Time Warp OGN-122/298 CN ¥136.26 EN $48.61
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Unchecked Power,nonfoil,25.67,https://bilgewatermarket.com/cards/OGN-123,normal,https://bilgewatermarket.com/assets/OGN-123-EN-3Jsq-3TO.jpg,¥49.90,$25.67,,Unchecked Power OGN-123/298 CN ¥49.90 EN $25.67
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Arena Bar,foil,0.30,https://bilgewatermarket.com/cards/OGN-124?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-124-EN-Bn1RLhXM.jpg,¥0.58,$0.30,,Arena Bar OGN-124/298 Foiled CN ¥0.58 EN $0.30
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Arena Bar,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-124,normal,https://bilgewatermarket.com/assets/OGN-124-EN-Bn1RLhXM.jpg,¥0.50,$0.07,,Arena Bar OGN-124/298 CN ¥0.50 EN $0.07
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Bilgewater Bully,foil,0.15,https://bilgewatermarket.com/cards/OGN-125?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-125-EN-Y539j_E7.jpg,¥0.50,$0.15,,Bilgewater Bully OGN-125/298 Foiled CN ¥0.50 EN $0.15
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Bilgewater Bully,nonfoil,0.04,https://bilgewatermarket.com/cards/OGN-125,normal,https://bilgewatermarket.com/assets/OGN-125-EN-Y539j_E7.jpg,¥0.30,$0.04,,Bilgewater Bully OGN-125/298 CN ¥0.30 EN $0.04
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Body Rune,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-126,normal,https://bilgewatermarket.com/assets/OGN-126-EN-p6xwSh2v.jpg,¥0.50,$0.11,,Body Rune OGN-126/298 CN ¥0.50 EN $0.11
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Body Rune,nonfoil,3.09,https://bilgewatermarket.com/cards/OGN-126a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-126a-EN-Bg9cEDnt.jpg,¥27.01,$3.09,,Body Rune OGN-126A/298 Showcase CN ¥27.01 EN $3.09
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Cannon Barrage,foil,0.22,https://bilgewatermarket.com/cards/OGN-127?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-127-EN-CRCmlV7f.jpg,¥0.51,$0.22,,Cannon Barrage OGN-127/298 Foiled CN ¥0.51 EN $0.22
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Cannon Barrage,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-127,normal,https://bilgewatermarket.com/assets/OGN-127-EN-CRCmlV7f.jpg,¥0.50,$0.10,,Cannon Barrage OGN-127/298 CN ¥0.50 EN $0.10
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Challenge,foil,0.57,https://bilgewatermarket.com/cards/OGN-128?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-128-EN-C2aYTblP.jpg,¥1.91,$0.57,,Challenge OGN-128/298 Foiled CN ¥1.91 EN $0.57
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Challenge,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-128,normal,https://bilgewatermarket.com/assets/OGN-128-EN-C2aYTblP.jpg,¥0.52,$0.25,,Challenge OGN-128/298 CN ¥0.52 EN $0.25
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Confront,foil,0.27,https://bilgewatermarket.com/cards/OGN-129?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-129-EN-DfsM32NF.jpg,¥1.23,$0.27,,Confront OGN-129/298 Foiled CN ¥1.23 EN $0.27
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Confront,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-129,normal,https://bilgewatermarket.com/assets/OGN-129-EN-DfsM32NF.jpg,¥0.56,$0.05,,Confront OGN-129/298 CN ¥0.56 EN $0.05
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Crackshot Corsair,foil,0.15,https://bilgewatermarket.com/cards/OGN-130?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-130-EN-CzuhMf0J.jpg,¥0.50,$0.15,,Crackshot Corsair OGN-130/298 Foiled CN ¥0.50 EN $0.15
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Crackshot Corsair,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-130,normal,https://bilgewatermarket.com/assets/OGN-130-EN-CzuhMf0J.jpg,¥0.50,$0.06,,Crackshot Corsair OGN-130/298 CN ¥0.50 EN $0.06
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Dune Drake,foil,0.27,https://bilgewatermarket.com/cards/OGN-131?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-131-EN-DPt8LDDy.jpg,¥0.50,$0.27,,Dune Drake OGN-131/298 Foiled CN ¥0.50 EN $0.27
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Dune Drake,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-131,normal,https://bilgewatermarket.com/assets/OGN-131-EN-DPt8LDDy.jpg,¥0.50,$0.06,,Dune Drake OGN-131/298 CN ¥0.50 EN $0.06
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,First Mate,foil,2.07,https://bilgewatermarket.com/cards/OGN-132?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-132-EN-e2BzL9rM.jpg,¥2.64,$2.07,,First Mate OGN-132/298 Foiled CN ¥2.64 EN $2.07
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,First Mate,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-132,normal,https://bilgewatermarket.com/assets/OGN-132-EN-e2BzL9rM.jpg,¥0.55,$0.25,,First Mate OGN-132/298 CN ¥0.55 EN $0.25
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Flurry of Blades,foil,0.30,https://bilgewatermarket.com/cards/OGN-133?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-133-EN-CXSXjiUE.jpg,¥0.94,$0.30,,Flurry of Blades OGN-133/298 Foiled CN ¥0.94 EN $0.30
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Flurry of Blades,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-133,normal,https://bilgewatermarket.com/assets/OGN-133-EN-CXSXjiUE.jpg,¥0.54,$0.11,,Flurry of Blades OGN-133/298 CN ¥0.54 EN $0.11
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Mobilize,foil,0.77,https://bilgewatermarket.com/cards/OGN-134?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-134-EN-f8FqAyrl.jpg,¥1.27,$0.77,,Mobilize OGN-134/298 Foiled CN ¥1.27 EN $0.77
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Mobilize,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-134,normal,https://bilgewatermarket.com/assets/OGN-134-EN-f8FqAyrl.jpg,¥0.52,$0.11,,Mobilize OGN-134/298 CN ¥0.52 EN $0.11
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Pakaa Cub,foil,0.20,https://bilgewatermarket.com/cards/OGN-135?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-135-EN-YM8mPp9x.jpg,¥0.51,$0.20,,Pakaa Cub OGN-135/298 Foiled CN ¥0.51 EN $0.20
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Pakaa Cub,nonfoil,0.08,https://bilgewatermarket.com/cards/OGN-135,normal,https://bilgewatermarket.com/assets/OGN-135-EN-YM8mPp9x.jpg,¥0.50,$0.08,,Pakaa Cub OGN-135/298 CN ¥0.50 EN $0.08
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Pit Rookie,foil,1.45,https://bilgewatermarket.com/cards/OGN-136?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-136-EN-BVFtWl2S.jpg,¥2.04,$1.45,,Pit Rookie OGN-136/298 Foiled CN ¥2.04 EN $1.45
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Pit Rookie,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-136,normal,https://bilgewatermarket.com/assets/OGN-136-EN-BVFtWl2S.jpg,¥0.54,$0.15,,Pit Rookie OGN-136/298 CN ¥0.54 EN $0.15
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Stormclaw Ursine,foil,0.15,https://bilgewatermarket.com/cards/OGN-137?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-137-EN-Dm3cPgdo.jpg,¥0.50,$0.15,,Stormclaw Ursine OGN-137/298 Foiled CN ¥0.50 EN $0.15
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Stormclaw Ursine,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-137,normal,https://bilgewatermarket.com/assets/OGN-137-EN-Dm3cPgdo.jpg,¥0.50,$0.06,,Stormclaw Ursine OGN-137/298 CN ¥0.50 EN $0.06
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Catalyst of Aeons,foil,3.73,https://bilgewatermarket.com/cards/OGN-138?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-138-EN-ePuRHGsv.jpg,¥5.50,$3.73,,Catalyst of Aeons OGN-138/298 Foiled CN ¥5.50 EN $3.73
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Catalyst of Aeons,nonfoil,0.38,https://bilgewatermarket.com/cards/OGN-138,normal,https://bilgewatermarket.com/assets/OGN-138-EN-ePuRHGsv.jpg,¥1.26,$0.38,,Catalyst of Aeons OGN-138/298 CN ¥1.26 EN $0.38
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Cithria of Cloudfield,foil,0.22,https://bilgewatermarket.com/cards/OGN-139?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-139-EN-BpIrp3BC.jpg,¥1.58,$0.22,,Cithria of Cloudfield OGN-139/298 Foiled CN ¥1.58 EN $0.22
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Cithria of Cloudfield,nonfoil,0.08,https://bilgewatermarket.com/cards/OGN-139,normal,https://bilgewatermarket.com/assets/OGN-139-EN-BpIrp3BC.jpg,¥0.61,$0.08,,Cithria of Cloudfield OGN-139/298 CN ¥0.61 EN $0.08
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Herald of Scales,foil,0.94,https://bilgewatermarket.com/cards/OGN-140?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-140-EN-BkyAUufz.jpg,¥1.00,$0.94,,Herald of Scales OGN-140/298 Foiled CN ¥1.00 EN $0.94
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Herald of Scales,nonfoil,0.20,https://bilgewatermarket.com/cards/OGN-140,normal,https://bilgewatermarket.com/assets/OGN-140-EN-BkyAUufz.jpg,¥0.54,$0.20,,Herald of Scales OGN-140/298 CN ¥0.54 EN $0.20
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Kinkou Monk,foil,0.50,https://bilgewatermarket.com/cards/OGN-141?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-141-EN-BLmt2UpW.jpg,¥1.74,$0.50,,Kinkou Monk OGN-141/298 Foiled CN ¥1.74 EN $0.50
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Kinkou Monk,nonfoil,0.22,https://bilgewatermarket.com/cards/OGN-141,normal,https://bilgewatermarket.com/assets/OGN-141-EN-BLmt2UpW.jpg,¥0.57,$0.22,,Kinkou Monk OGN-141/298 CN ¥0.57 EN $0.22
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Mountain Drake,foil,0.33,https://bilgewatermarket.com/cards/OGN-142?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-142-EN-BRbH71vQ.jpg,¥1.08,$0.33,,Mountain Drake OGN-142/298 Foiled CN ¥1.08 EN $0.33
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Mountain Drake,nonfoil,0.08,https://bilgewatermarket.com/cards/OGN-142,normal,https://bilgewatermarket.com/assets/OGN-142-EN-BRbH71vQ.jpg,¥0.50,$0.08,,Mountain Drake OGN-142/298 CN ¥0.50 EN $0.08
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Pirate's Haven,foil,0.29,https://bilgewatermarket.com/cards/OGN-143?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-143-EN-Do7UlbnF.jpg,¥0.53,$0.29,,Pirate's Haven OGN-143/298 Foiled CN ¥0.53 EN $0.29
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Pirate's Haven,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-143,normal,https://bilgewatermarket.com/assets/OGN-143-EN-Do7UlbnF.jpg,¥0.50,$0.12,,Pirate's Haven OGN-143/298 CN ¥0.50 EN $0.12
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Spoils of War,foil,0.41,https://bilgewatermarket.com/cards/OGN-144?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-144-EN--s4lsauL.jpg,¥0.51,$0.41,,Spoils of War OGN-144/298 Foiled CN ¥0.51 EN $0.41
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Spoils of War,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-144,normal,https://bilgewatermarket.com/assets/OGN-144-EN--s4lsauL.jpg,¥0.50,$0.15,,Spoils of War OGN-144/298 CN ¥0.50 EN $0.15
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Unyielding Spirit,foil,2.05,https://bilgewatermarket.com/cards/OGN-145?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-145-EN-CxX0lfzM.jpg,¥5.51,$2.05,,Unyielding Spirit OGN-145/298 Foiled CN ¥5.51 EN $2.05
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Unyielding Spirit,nonfoil,0.54,https://bilgewatermarket.com/cards/OGN-145,normal,https://bilgewatermarket.com/assets/OGN-145-EN-CxX0lfzM.jpg,¥2.02,$0.54,,Unyielding Spirit OGN-145/298 CN ¥2.02 EN $0.54
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Wallop,foil,0.37,https://bilgewatermarket.com/cards/OGN-146?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-146-EN-DivDZcep.jpg,¥0.55,$0.37,,Wallop OGN-146/298 Foiled CN ¥0.55 EN $0.37
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Wallop,nonfoil,0.15,https://bilgewatermarket.com/cards/OGN-146,normal,https://bilgewatermarket.com/assets/OGN-146-EN-DivDZcep.jpg,¥0.50,$0.15,,Wallop OGN-146/298 CN ¥0.50 EN $0.15
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Wildclaw Shaman,foil,0.27,https://bilgewatermarket.com/cards/OGN-147?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-147-EN-BG2yjE7n.jpg,¥0.50,$0.27,,Wildclaw Shaman OGN-147/298 Foiled CN ¥0.50 EN $0.27
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Wildclaw Shaman,nonfoil,0.08,https://bilgewatermarket.com/cards/OGN-147,normal,https://bilgewatermarket.com/assets/OGN-147-EN-BG2yjE7n.jpg,¥0.50,$0.08,,Wildclaw Shaman OGN-147/298 CN ¥0.50 EN $0.08
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Anivia, Primal",nonfoil,0.35,https://bilgewatermarket.com/cards/OGN-148,normal,https://bilgewatermarket.com/assets/OGN-148-EN-DB6ZXMms.jpg,¥0.51,$0.35,,"Anivia, Primal OGN-148/298 CN ¥0.51 EN $0.35"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Carnivorous Snapvine,nonfoil,0.31,https://bilgewatermarket.com/cards/OGN-149,normal,https://bilgewatermarket.com/assets/OGN-149-EN-DfLP7rvL.jpg,¥0.56,$0.31,,Carnivorous Snapvine OGN-149/298 CN ¥0.56 EN $0.31
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Kraken Hunter,nonfoil,0.22,https://bilgewatermarket.com/cards/OGN-150,normal,https://bilgewatermarket.com/assets/OGN-150-EN-B7wn6Rib.jpg,¥0.50,$0.22,,Kraken Hunter OGN-150/298 CN ¥0.50 EN $0.22
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Centered",nonfoil,0.22,https://bilgewatermarket.com/cards/OGN-151,normal,https://bilgewatermarket.com/assets/OGN-151-EN-CDYkk0yy.jpg,¥0.51,$0.22,,"Lee Sin, Centered OGN-151/298 CN ¥0.51 EN $0.22"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Lee Sin, Centered",nonfoil,1.42,https://bilgewatermarket.com/cards/OGN-151a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-151a-EN-CMQlCcol.jpg,¥2.29,$1.42,,"Lee Sin, Centered OGN-151A/298 Showcase CN ¥2.29 EN $1.42"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Mistfall,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-152,normal,https://bilgewatermarket.com/assets/OGN-152-EN-Bon-besD.jpg,¥0.50,$0.11,,Mistfall OGN-152/298 CN ¥0.50 EN $0.11
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Overt Operation,nonfoil,0.25,https://bilgewatermarket.com/cards/OGN-153,normal,https://bilgewatermarket.com/assets/OGN-153-EN-CwxZUCnm.jpg,¥0.50,$0.25,,Overt Operation OGN-153/298 CN ¥0.50 EN $0.25
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Primal Strength,nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-154,normal,https://bilgewatermarket.com/assets/OGN-154-EN-CZ2t65pE.jpg,¥1.20,$0.29,,Primal Strength OGN-154/298 CN ¥1.20 EN $0.29
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Qiyana, Victorious",nonfoil,0.55,https://bilgewatermarket.com/cards/OGN-155,normal,https://bilgewatermarket.com/assets/OGN-155-EN-BIf68IXz.jpg,¥2.76,$0.55,,"Qiyana, Victorious OGN-155/298 CN ¥2.76 EN $0.55"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Sabotage,nonfoil,14.09,https://bilgewatermarket.com/cards/OGN-156,normal,https://bilgewatermarket.com/assets/OGN-156-EN-BcnT2X0Q.jpg,¥15.70,$14.09,,Sabotage OGN-156/298 CN ¥15.70 EN $14.09
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Udyr, Wildman",nonfoil,0.27,https://bilgewatermarket.com/cards/OGN-157,normal,https://bilgewatermarket.com/assets/OGN-157-EN-D-16xEYZ.jpg,¥0.54,$0.27,,"Udyr, Wildman OGN-157/298 CN ¥0.54 EN $0.27"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Volibear, Imposing",nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-158,normal,https://bilgewatermarket.com/assets/OGN-158-EN-tqh5fanU.jpg,¥0.61,$0.24,,"Volibear, Imposing OGN-158/298 CN ¥0.61 EN $0.24"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Volibear, Imposing",nonfoil,0.94,https://bilgewatermarket.com/cards/OGN-158a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-158a-EN-Cslcfb2c.jpg,¥2.38,$0.94,,"Volibear, Imposing OGN-158A/298 Showcase CN ¥2.38 EN $0.94"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Warwick, Hunter",nonfoil,0.35,https://bilgewatermarket.com/cards/OGN-159,normal,https://bilgewatermarket.com/assets/OGN-159-EN-CyfUCrKS.jpg,¥0.59,$0.35,,"Warwick, Hunter OGN-159/298 CN ¥0.59 EN $0.35"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Dazzling Aurora,nonfoil,44.05,https://bilgewatermarket.com/cards/OGN-160,normal,https://bilgewatermarket.com/assets/OGN-160-EN-BAMdNDkA.jpg,¥111.33,$44.05,,Dazzling Aurora OGN-160/298 CN ¥111.33 EN $44.05
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Deadbloom Predator,nonfoil,2.52,https://bilgewatermarket.com/cards/OGN-161,normal,https://bilgewatermarket.com/assets/OGN-161-EN-F4GgpWAe.jpg,¥25.34,$2.52,,Deadbloom Predator OGN-161/298 CN ¥25.34 EN $2.52
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Captain",nonfoil,4.41,https://bilgewatermarket.com/cards/OGN-162,normal,https://bilgewatermarket.com/assets/OGN-162-EN-DUR-_Cek.jpg,¥2.94,$4.41,,"Miss Fortune, Captain OGN-162/298 CN ¥2.94 EN $4.41"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Miss Fortune, Captain",nonfoil,13.37,https://bilgewatermarket.com/cards/OGN-162a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-162a-EN-S-0BzTK-.jpg,¥11.64,$13.37,,"Miss Fortune, Captain OGN-162A/298 Showcase CN ¥11.64 EN $13.37"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Seal of Strength,nonfoil,9.71,https://bilgewatermarket.com/cards/OGN-163,normal,https://bilgewatermarket.com/assets/OGN-163-EN-DVYg3iCm.jpg,¥21.15,$9.71,,Seal of Strength OGN-163/298 CN ¥21.15 EN $9.71
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Sett, Brawler",nonfoil,7.17,https://bilgewatermarket.com/cards/OGN-164,normal,https://bilgewatermarket.com/assets/OGN-164-EN-WbRN-dYX.jpg,¥14.80,$7.17,,"Sett, Brawler OGN-164/298 CN ¥14.80 EN $7.17"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,"Sett, Brawler",nonfoil,7.73,https://bilgewatermarket.com/cards/OGN-164a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-164a-EN-Bn6UskxX.jpg,¥19.61,$7.73,,"Sett, Brawler OGN-164A/298 Showcase CN ¥19.61 EN $7.73"
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Cemetery Attendant,foil,0.23,https://bilgewatermarket.com/cards/OGN-165?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-165-EN-DQOL5StL.jpg,¥0.50,$0.23,,Cemetery Attendant OGN-165/298 Foiled CN ¥0.50 EN $0.23
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Cemetery Attendant,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-165,normal,https://bilgewatermarket.com/assets/OGN-165-EN-DQOL5StL.jpg,¥0.50,$0.05,,Cemetery Attendant OGN-165/298 CN ¥0.50 EN $0.05
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Chaos Rune,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-166,normal,https://bilgewatermarket.com/assets/OGN-166-EN-D2Q733QO.jpg,¥0.50,$0.16,,Chaos Rune OGN-166/298 CN ¥0.50 EN $0.16
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Chaos Rune,nonfoil,5.77,https://bilgewatermarket.com/cards/OGN-166a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/OGN-166a-EN-YTIjQy3f.jpg,¥35.58,$5.77,,Chaos Rune OGN-166A/298 Showcase CN ¥35.58 EN $5.77
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Ember Monk,foil,0.26,https://bilgewatermarket.com/cards/OGN-167?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-167-EN-V1cxMGAu.jpg,¥0.51,$0.26,,Ember Monk OGN-167/298 Foiled CN ¥0.51 EN $0.26
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Ember Monk,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-167,normal,https://bilgewatermarket.com/assets/OGN-167-EN-V1cxMGAu.jpg,¥0.50,$0.13,,Ember Monk OGN-167/298 CN ¥0.50 EN $0.13
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Fight or Flight,foil,0.20,https://bilgewatermarket.com/cards/OGN-168?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-168-EN-BgWwkTVn.jpg,¥0.50,$0.20,,BANNED Fight or Flight OGN-168/298 Foiled CN ¥0.50 EN $0.20
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Fight or Flight,nonfoil,0.09,https://bilgewatermarket.com/cards/OGN-168,normal,https://bilgewatermarket.com/assets/OGN-168-EN-BgWwkTVn.jpg,¥0.50,$0.09,,BANNED Fight or Flight OGN-168/298 CN ¥0.50 EN $0.09
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Gust,foil,0.80,https://bilgewatermarket.com/cards/OGN-169?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-169-EN-D3vcZYyf.jpg,¥3.67,$0.80,,Gust OGN-169/298 Foiled CN ¥3.67 EN $0.80
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Gust,nonfoil,0.21,https://bilgewatermarket.com/cards/OGN-169,normal,https://bilgewatermarket.com/assets/OGN-169-EN-D3vcZYyf.jpg,¥0.59,$0.21,,Gust OGN-169/298 CN ¥0.59 EN $0.21
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Morbid Return,foil,0.31,https://bilgewatermarket.com/cards/OGN-170?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-170-EN-B1Alk3m9.jpg,¥0.71,$0.31,,Morbid Return OGN-170/298 Foiled CN ¥0.71 EN $0.31
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Morbid Return,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-170,normal,https://bilgewatermarket.com/assets/OGN-170-EN-B1Alk3m9.jpg,¥0.51,$0.07,,Morbid Return OGN-170/298 CN ¥0.51 EN $0.07
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Mystic Poro,foil,0.28,https://bilgewatermarket.com/cards/OGN-171?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/OGN-171-EN-AEQq6fb_.jpg,¥0.64,$0.28,,Mystic Poro OGN-171/298 Foiled CN ¥0.64 EN $0.28
2026-09-22T20:02:46+00:00,https://bilgewatermarket.com/cards,Mystic Poro,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-171,normal,https://bilgewatermarket.com/assets/OGN-171-EN-AEQq6fb_.jpg,¥0.50,$0.12,,Mystic Poro OGN-171/298 CN ¥0.50 EN $0.12
