collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Public Execution,nonfoil,1.27,https://bilgewatermarket.com/cards/VEN-154,normal,https://bilgewatermarket.com/assets/VEN-154-EN-MYgJ7Dme.png,¥5.57,$1.27,,Public Execution VEN-154/166 CN ¥5.57 EN $1.27
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Kennen, Heart of the Tempest",nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-155,normal,https://bilgewatermarket.com/assets/VEN-155-EN-DFejSbOS.png,¥0.54,$0.14,,"Kennen, Heart of the Tempest VEN-155/166 CN ¥0.54 EN $0.14"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Lightning Rush,nonfoil,7.11,https://bilgewatermarket.com/cards/VEN-156,normal,https://bilgewatermarket.com/assets/VEN-156-EN-uYZ-l7gC.png,¥57.82,$7.11,,Lightning Rush VEN-156/166 CN ¥57.82 EN $7.11
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Dragon Roost,foil,0.58,https://bilgewatermarket.com/cards/VEN-157?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-157-EN-Bhg3aWIq.png,¥1.66,$0.58,,Dragon Roost VEN-157/166 Foiled CN ¥1.66 EN $0.58
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Dragon Roost,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-157,normal,https://bilgewatermarket.com/assets/VEN-157-EN-Bhg3aWIq.png,¥0.71,$0.10,,Dragon Roost VEN-157/166 CN ¥0.71 EN $0.10
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Heisho, Shell of the World",foil,0.99,https://bilgewatermarket.com/cards/VEN-158?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-158-EN-BH4aNl7O.png,¥3.16,$0.99,,"Heisho, Shell of the World VEN-158/166 Foiled CN ¥3.16 EN $0.99"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Heisho, Shell of the World",nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-158,normal,https://bilgewatermarket.com/assets/VEN-158-EN-BH4aNl7O.png,¥1.13,$0.11,,"Heisho, Shell of the World VEN-158/166 CN ¥1.13 EN $0.11"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Kinkou Temple,foil,0.27,https://bilgewatermarket.com/cards/VEN-159?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-159-EN-DqejB9wD.png,¥1.05,$0.27,,Kinkou Temple VEN-159/166 Foiled CN ¥1.05 EN $0.27
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Kinkou Temple,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-159,normal,https://bilgewatermarket.com/assets/VEN-159-EN-DqejB9wD.png,¥0.53,$0.07,,Kinkou Temple VEN-159/166 CN ¥0.53 EN $0.07
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Mystic Vortex,foil,0.25,https://bilgewatermarket.com/cards/VEN-160?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-160-EN-BlwqSIVG.png,¥3.13,$0.25,,Mystic Vortex VEN-160/166 Foiled CN ¥3.13 EN $0.25
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Mystic Vortex,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-160,normal,https://bilgewatermarket.com/assets/VEN-160-EN-BlwqSIVG.png,¥0.98,$0.08,,Mystic Vortex VEN-160/166 CN ¥0.98 EN $0.08
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Piltovan Forge,foil,0.21,https://bilgewatermarket.com/cards/VEN-161?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-161-EN-DleOsuA9.png,¥3.32,$0.21,,Piltovan Forge VEN-161/166 Foiled CN ¥3.32 EN $0.21
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Piltovan Forge,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-161,normal,https://bilgewatermarket.com/assets/VEN-161-EN-DleOsuA9.png,¥0.51,$0.06,,Piltovan Forge VEN-161/166 CN ¥0.51 EN $0.06
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Protective Sands,foil,0.28,https://bilgewatermarket.com/cards/VEN-162?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-162-EN-CMpht29h.png,¥3.63,$0.28,,Protective Sands VEN-162/166 Foiled CN ¥3.63 EN $0.28
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Protective Sands,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-162,normal,https://bilgewatermarket.com/assets/VEN-162-EN-CMpht29h.png,¥0.53,$0.06,,Protective Sands VEN-162/166 CN ¥0.53 EN $0.06
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Risen Altar,foil,0.33,https://bilgewatermarket.com/cards/VEN-163?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-163-EN-ClKDrWfS.png,¥5.20,$0.33,,Risen Altar VEN-163/166 Foiled CN ¥5.20 EN $0.33
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Risen Altar,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-163,normal,https://bilgewatermarket.com/assets/VEN-163-EN-ClKDrWfS.png,¥1.02,$0.08,,Risen Altar VEN-163/166 CN ¥1.02 EN $0.08
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Sandswept Tomb,foil,0.32,https://bilgewatermarket.com/cards/VEN-164?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-164-EN-CQiCuERT.png,¥1.84,$0.32,,Sandswept Tomb VEN-164/166 Foiled CN ¥1.84 EN $0.32
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Sandswept Tomb,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-164,normal,https://bilgewatermarket.com/assets/VEN-164-EN-CQiCuERT.png,¥1.06,$0.11,,Sandswept Tomb VEN-164/166 CN ¥1.06 EN $0.11
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Shadow Temple,foil,0.33,https://bilgewatermarket.com/cards/VEN-165?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-165-EN-DCMjr8DY.png,¥1.25,$0.33,,Shadow Temple VEN-165/166 Foiled CN ¥1.25 EN $0.33
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Shadow Temple,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-165,normal,https://bilgewatermarket.com/assets/VEN-165-EN-DCMjr8DY.png,¥0.92,$0.07,,Shadow Temple VEN-165/166 CN ¥0.92 EN $0.07
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Threshold of the Gray,foil,0.29,https://bilgewatermarket.com/cards/VEN-166?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-166-EN-DdpvPIEO.png,¥3.72,$0.29,,Threshold of the Gray VEN-166/166 Foiled CN ¥3.72 EN $0.29
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Threshold of the Gray,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-166,normal,https://bilgewatermarket.com/assets/VEN-166-EN-DdpvPIEO.png,¥0.69,$0.09,,Threshold of the Gray VEN-166/166 CN ¥0.69 EN $0.09
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",nonfoil,102.98,https://bilgewatermarket.com/cards/VEN-167?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-167-EN-lpKDuayz.png,¥246.19,$102.98,,"Vi, Destructive VEN-167/166 Showcase CN ¥246.19 EN $102.98"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Jinx, Demolitionist",nonfoil,112.18,https://bilgewatermarket.com/cards/VEN-168?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-168-EN-Bnn4ApJC.png,¥261.93,$112.18,,"Jinx, Demolitionist VEN-168/166 Showcase CN ¥261.93 EN $112.18"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Zed, From the Shadows",nonfoil,63.30,https://bilgewatermarket.com/cards/VEN-169?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-169-EN-BF1EjRBl.png,¥146.72,$63.30,,"Zed, From the Shadows VEN-169/166 Showcase CN ¥146.72 EN $63.30"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Shen, Scourge of Shadows",nonfoil,50.96,https://bilgewatermarket.com/cards/VEN-170?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-170-EN-vj7w15gG.png,¥100.19,$50.96,,"Shen, Scourge of Shadows VEN-170/166 Showcase CN ¥100.19 EN $50.96"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Riven, Shattered",nonfoil,72.10,https://bilgewatermarket.com/cards/VEN-171?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-171-EN-ZuNFo-jz.png,¥105.03,$72.10,,"Riven, Shattered VEN-171/166 Showcase CN ¥105.03 EN $72.10"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Draven, Showboat",nonfoil,78.77,https://bilgewatermarket.com/cards/VEN-172?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-172-EN-hoUVkTM0.png,¥143.76,$78.77,,"Draven, Showboat VEN-172/166 Showcase CN ¥143.76 EN $78.77"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Swain, Visionary",nonfoil,81.39,https://bilgewatermarket.com/cards/VEN-173?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-173-EN-L-xt_H_w.png,¥233.64,$81.39,,"Swain, Visionary VEN-173/166 Showcase CN ¥233.64 EN $81.39"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,219.81,https://bilgewatermarket.com/cards/VEN-174?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-174-EN-CwcFbbhj.png,¥478.31,$219.81,,"Irelia, Fervent VEN-174/166 Showcase CN ¥478.31 EN $219.81"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Jayce, Man of Progress",nonfoil,92.01,https://bilgewatermarket.com/cards/VEN-175?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-175-EN-WITa-1BS.png,¥305.04,$92.01,,"Jayce, Man of Progress VEN-175/166 Showcase CN ¥305.04 EN $92.01"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Viktor, Innovator",nonfoil,79.42,https://bilgewatermarket.com/cards/VEN-176?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-176-EN-wO7TbmTk.png,¥167.75,$79.42,,"Viktor, Innovator VEN-176/166 Showcase CN ¥167.75 EN $79.42"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Renekton, Brute",nonfoil,64.03,https://bilgewatermarket.com/cards/VEN-177?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-177-EN-DEEI5e3H.png,¥100.86,$64.03,,"Renekton, Brute VEN-177/166 Showcase CN ¥100.86 EN $64.03"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Nasus, Guardian of Knowledge",nonfoil,63.64,https://bilgewatermarket.com/cards/VEN-178?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-178-EN-Cp-yJ8pH.png,¥95.37,$63.64,,"Nasus, Guardian of Knowledge VEN-178/166 Showcase CN ¥95.37 EN $63.64"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Rengar, Trophy Hunter",nonfoil,166.48,https://bilgewatermarket.com/cards/VEN-179?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-179-EN-CNBYOa2h.png,¥435.52,$166.48,,"Rengar, Trophy Hunter VEN-179/166 Showcase CN ¥435.52 EN $166.48"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Evolving Hunter",nonfoil,71.39,https://bilgewatermarket.com/cards/VEN-180?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-180-EN-DvzJuQEg.png,¥94.77,$71.39,,"Kha'Zix, Evolving Hunter VEN-180/166 Showcase CN ¥94.77 EN $71.39"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Gangplank, Naval",nonfoil,97.80,https://bilgewatermarket.com/cards/VEN-181?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-181-EN-CJrXpE4V.png,¥172.19,$97.80,,"Gangplank, Naval VEN-181/166 Showcase CN ¥172.19 EN $97.80"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Illaoi, Prophet of the Great Kraken",nonfoil,97.85,https://bilgewatermarket.com/cards/VEN-182?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-182-EN-BAgnk1V0.png,¥137.58,$97.85,,"Illaoi, Prophet of the Great Kraken VEN-182/166 Showcase CN ¥137.58 EN $97.85"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Diana, No Longer Human",nonfoil,131.58,https://bilgewatermarket.com/cards/VEN-183?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-183-EN-sutxxXVc.png,¥176.96,$131.58,,"Diana, No Longer Human VEN-183/166 Showcase CN ¥176.96 EN $131.58"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Leona, Determined",nonfoil,84.58,https://bilgewatermarket.com/cards/VEN-184?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-184-EN-Cuzu2DpO.png,¥157.24,$84.58,,"Leona, Determined VEN-184/166 Showcase CN ¥157.24 EN $84.58"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Kayle, Justified",nonfoil,173.34,https://bilgewatermarket.com/cards/VEN-185?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-185-EN-DgvQuieo.png,¥488.00,$173.34,,"Kayle, Justified VEN-185/166 Showcase CN ¥488.00 EN $173.34"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Morgana, Vindictive",nonfoil,114.24,https://bilgewatermarket.com/cards/VEN-186?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-186-EN-89oo7vIb.png,¥288.39,$114.24,,"Morgana, Vindictive VEN-186/166 Showcase CN ¥288.39 EN $114.24"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Ambessa, Respected and Feared",nonfoil,49.35,https://bilgewatermarket.com/cards/VEN-187?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-187-EN-BDIOZjkq.png,¥96.88,$49.35,,"Ambessa, Respected and Feared VEN-187/166 Showcase CN ¥96.88 EN $49.35"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Mel, Defiant Soul",nonfoil,78.90,https://bilgewatermarket.com/cards/VEN-188?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-188-EN-CdeCa_ni.png,¥113.41,$78.90,,"Mel, Defiant Soul VEN-188/166 Showcase CN ¥113.41 EN $78.90"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Akali, Rogue Assassin",nonfoil,592.63,https://bilgewatermarket.com/cards/VEN-189?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-189-EN-B4lT7ISJ.png,"¥1,310.61",$592.63,,"Akali, Rogue Assassin VEN-189/166 Showcase CN ¥1,310.61 EN $592.63"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Renekton, Butcher of the Sands",nonfoil,59.48,https://bilgewatermarket.com/cards/VEN-190?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-190-EN-BU2owRjx.png,¥62.48,$59.48,,"Renekton, Butcher of the Sands VEN-190/166 Showcase CN ¥62.48 EN $59.48"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Zed, Master of Shadows",nonfoil,176.55,https://bilgewatermarket.com/cards/VEN-191?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-191-EN-mQhEHzQ5.png,¥287.24,$176.55,,"Zed, Master of Shadows VEN-191/166 Showcase CN ¥287.24 EN $176.55"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Nasus, Curator of the Sands",nonfoil,163.83,https://bilgewatermarket.com/cards/VEN-192?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-192-EN-Vg8mwmAl.png,¥204.26,$163.83,,"Nasus, Curator of the Sands VEN-192/166 Showcase CN ¥204.26 EN $163.83"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Shen, Eye of Twilight",nonfoil,77.52,https://bilgewatermarket.com/cards/VEN-193?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-193-EN-DdOf7tax.png,¥102.49,$77.52,,"Shen, Eye of Twilight VEN-193/166 Showcase CN ¥102.49 EN $77.52"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Jayce, Defender of Tomorrow",nonfoil,212.65,https://bilgewatermarket.com/cards/VEN-194?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-194-EN-s1zJRwok.png,¥652.48,$212.65,,"Jayce, Defender of Tomorrow VEN-194/166 Showcase CN ¥652.48 EN $212.65"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Mel, Soul's Reflection",nonfoil,177.79,https://bilgewatermarket.com/cards/VEN-195?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-195-EN-D48z7zAy.png,¥288.45,$177.79,,"Mel, Soul's Reflection VEN-195/166 Showcase CN ¥288.45 EN $177.79"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Ambessa, Matriarch of War",nonfoil,130.53,https://bilgewatermarket.com/cards/VEN-196?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-196-EN-DdVVDAod.png,¥112.15,$130.53,,"Ambessa, Matriarch of War VEN-196/166 Showcase CN ¥112.15 EN $130.53"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,"Kennen, Heart of the Tempest",nonfoil,225.06,https://bilgewatermarket.com/cards/VEN-197?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-197-EN-CxaAukcp.png,¥542.86,$225.06,,"Kennen, Heart of the Tempest VEN-197/166 Showcase CN ¥542.86 EN $225.06"
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,foil,0.15,https://bilgewatermarket.com/cards/UNL-001?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-001-EN-CN6qRx__.webp,¥0.50,$0.15,,Arena Kingpin UNL-001/219 Foiled CN ¥0.50 EN $0.15
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Arena Kingpin,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-001,normal,https://bilgewatermarket.com/assets/UNL-001-EN-CN6qRx__.webp,¥0.50,$0.09,,Arena Kingpin UNL-001/219 CN ¥0.50 EN $0.09
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Inferna,foil,0.35,https://bilgewatermarket.com/cards/UNL-002?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-002-EN-BEAeHv56.webp,¥1.24,$0.35,,Inferna UNL-002/219 Foiled CN ¥1.24 EN $0.35
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Inferna,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-002,normal,https://bilgewatermarket.com/assets/UNL-002-EN-BEAeHv56.webp,¥0.57,$0.14,,Inferna UNL-002/219 CN ¥0.57 EN $0.14
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Mischievous Marai,foil,0.24,https://bilgewatermarket.com/cards/UNL-003?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-003-EN-BN8no39d.webp,¥1.08,$0.24,,Mischievous Marai UNL-003/219 Foiled CN ¥1.08 EN $0.24
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Mischievous Marai,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-003,normal,https://bilgewatermarket.com/assets/UNL-003-EN-BN8no39d.webp,¥0.52,$0.09,,Mischievous Marai UNL-003/219 CN ¥0.52 EN $0.09
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Prepared Neophyte,foil,0.16,https://bilgewatermarket.com/cards/UNL-004?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-004-EN-X8qOqNsB.webp,¥0.60,$0.16,,Prepared Neophyte UNL-004/219 Foiled CN ¥0.60 EN $0.16
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Prepared Neophyte,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-004,normal,https://bilgewatermarket.com/assets/UNL-004-EN-X8qOqNsB.webp,¥0.50,$0.03,,Prepared Neophyte UNL-004/219 CN ¥0.50 EN $0.03
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Revna the Lorekeeper,foil,0.15,https://bilgewatermarket.com/cards/UNL-005?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-005-EN-ClM8yEo9.webp,¥0.50,$0.15,,Revna the Lorekeeper UNL-005/219 Foiled CN ¥0.50 EN $0.15
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Revna the Lorekeeper,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-005,normal,https://bilgewatermarket.com/assets/UNL-005-EN-ClM8yEo9.webp,¥0.50,$0.03,,Revna the Lorekeeper UNL-005/219 CN ¥0.50 EN $0.03
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Sharkling,foil,0.24,https://bilgewatermarket.com/cards/UNL-006?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-006-EN-DlvuPfs1.webp,¥1.14,$0.24,,Sharkling UNL-006/219 Foiled CN ¥1.14 EN $0.24
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Sharkling,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-006,normal,https://bilgewatermarket.com/assets/UNL-006-EN-DlvuPfs1.webp,¥0.55,$0.05,,Sharkling UNL-006/219 CN ¥0.55 EN $0.05
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Smite,foil,0.19,https://bilgewatermarket.com/cards/UNL-007?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-007-EN-D42dcdUi.webp,¥1.01,$0.19,,Smite UNL-007/219 Foiled CN ¥1.01 EN $0.19
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Smite,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-007,normal,https://bilgewatermarket.com/assets/UNL-007-EN-D42dcdUi.webp,¥0.50,$0.09,,Smite UNL-007/219 CN ¥0.50 EN $0.09
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Towering Pairofant,foil,0.07,https://bilgewatermarket.com/cards/UNL-008?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-008-EN-D-2Dad2f.webp,¥0.50,$0.07,,Towering Pairofant UNL-008/219 Foiled CN ¥0.50 EN $0.07
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Towering Pairofant,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-008,normal,https://bilgewatermarket.com/assets/UNL-008-EN-D-2Dad2f.webp,¥0.50,$0.03,,Towering Pairofant UNL-008/219 CN ¥0.50 EN $0.03
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Upstage Comedy,foil,0.25,https://bilgewatermarket.com/cards/UNL-009?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-009-EN-D8P6CA8o.webp,¥0.98,$0.25,,Upstage Comedy UNL-009/219 Foiled CN ¥0.98 EN $0.25
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Upstage Comedy,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-009,normal,https://bilgewatermarket.com/assets/UNL-009-EN-D8P6CA8o.webp,¥0.50,$0.10,,Upstage Comedy UNL-009/219 CN ¥0.50 EN $0.10
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Vault Breaker,foil,0.22,https://bilgewatermarket.com/cards/UNL-010?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-010-EN-DIJopLyy.webp,¥0.51,$0.22,,Vault Breaker UNL-010/219 Foiled CN ¥0.51 EN $0.22
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Vault Breaker,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-010,normal,https://bilgewatermarket.com/assets/UNL-010-EN-DIJopLyy.webp,¥0.59,$0.08,,Vault Breaker UNL-010/219 CN ¥0.59 EN $0.08
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Fresh Beans,foil,0.24,https://bilgewatermarket.com/cards/UNL-011?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-011-EN-Pl-7Kky-.webp,¥0.51,$0.24,,Fresh Beans UNL-011/219 Foiled CN ¥0.51 EN $0.24
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Fresh Beans,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-011,normal,https://bilgewatermarket.com/assets/UNL-011-EN-Pl-7Kky-.webp,¥0.50,$0.09,,Fresh Beans UNL-011/219 CN ¥0.50 EN $0.09
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Lord Broadmane,foil,0.25,https://bilgewatermarket.com/cards/UNL-012?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-012-EN-DKMRS0b6.webp,¥0.51,$0.25,,Lord Broadmane UNL-012/219 Foiled CN ¥0.51 EN $0.25
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Lord Broadmane,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-012,normal,https://bilgewatermarket.com/assets/UNL-012-EN-DKMRS0b6.webp,¥0.50,$0.06,,Lord Broadmane UNL-012/219 CN ¥0.50 EN $0.06
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Lotus Trap,foil,0.41,https://bilgewatermarket.com/cards/UNL-013?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-013-EN-u80gWiY-.webp,¥0.52,$0.41,,Lotus Trap UNL-013/219 Foiled CN ¥0.52 EN $0.41
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Lotus Trap,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-013,normal,https://bilgewatermarket.com/assets/UNL-013-EN-u80gWiY-.webp,¥0.58,$0.14,,Lotus Trap UNL-013/219 CN ¥0.58 EN $0.14
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Monster Harpoon,foil,0.28,https://bilgewatermarket.com/cards/UNL-014?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-014-EN-CaUBxiqe.webp,¥0.50,$0.28,,Monster Harpoon UNL-014/219 Foiled CN ¥0.50 EN $0.28
2026-09-23T19:58:38+00:00,https://bilgewatermarket.com/cards,Monster Harpoon,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-014,normal,https://bilgewatermarket.com/assets/UNL-014-EN-CaUBxiqe.webp,¥0.50,$0.10,,Monster Harpoon UNL-014/219 CN ¥0.50 EN $0.10
