collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Black Flame Altar,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-208,normal,,¥0.56,$0.09,UNL-208,Black Flame Altar UNL-208/219 CN ¥0.56 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Dusk Rose Lab,foil,0.30,https://bilgewatermarket.com/cards/UNL-209?print_variation=foiled,foiled,,¥3.05,$0.30,UNL-209,Dusk Rose Lab UNL-209/219 Foiled CN ¥3.05 EN $0.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Dusk Rose Lab,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-209,normal,,¥0.68,$0.07,UNL-209,Dusk Rose Lab UNL-209/219 CN ¥0.68 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Forbidding Waste,foil,0.31,https://bilgewatermarket.com/cards/UNL-210?print_variation=foiled,foiled,,¥2.61,$0.31,UNL-210,Forbidding Waste UNL-210/219 Foiled CN ¥2.61 EN $0.31
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Forbidding Waste,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-210,normal,,¥0.69,$0.12,UNL-210,Forbidding Waste UNL-210/219 CN ¥0.69 EN $0.12
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Forgotten Library,foil,0.19,https://bilgewatermarket.com/cards/UNL-211?print_variation=foiled,foiled,,¥1.10,$0.19,UNL-211,Forgotten Library UNL-211/219 Foiled CN ¥1.10 EN $0.19
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Forgotten Library,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-211,normal,,¥0.50,$0.08,UNL-211,Forgotten Library UNL-211/219 CN ¥0.50 EN $0.08
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Frozen Fortress,foil,0.32,https://bilgewatermarket.com/cards/UNL-212?print_variation=foiled,foiled,,¥1.91,$0.32,UNL-212,Frozen Fortress UNL-212/219 Foiled CN ¥1.91 EN $0.32
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Frozen Fortress,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-212,normal,,¥0.57,$0.11,UNL-212,Frozen Fortress UNL-212/219 CN ¥0.57 EN $0.11
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Frozen Fortress,nonfoil,38.54,https://bilgewatermarket.com/cards/UNL-212?print_variation=promo,promo,,¥38.54,,UNL-212,Frozen Fortress UNL-212/219 CN ¥38.54
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Gardens of Becoming,foil,0.26,https://bilgewatermarket.com/cards/UNL-213?print_variation=foiled,foiled,,¥1.40,$0.26,UNL-213,Gardens of Becoming UNL-213/219 Foiled CN ¥1.40 EN $0.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Gardens of Becoming,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-213,normal,,¥0.50,$0.05,UNL-213,Gardens of Becoming UNL-213/219 CN ¥0.50 EN $0.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ripper's Bay,foil,0.23,https://bilgewatermarket.com/cards/UNL-214?print_variation=foiled,foiled,,¥1.39,$0.23,UNL-214,Ripper's Bay UNL-214/219 Foiled CN ¥1.39 EN $0.23
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ripper's Bay,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-214,normal,,¥0.54,$0.07,UNL-214,Ripper's Bay UNL-214/219 CN ¥0.54 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Star Spring,foil,0.40,https://bilgewatermarket.com/cards/UNL-215?print_variation=foiled,foiled,,¥3.81,$0.40,UNL-215,Star Spring UNL-215/219 Foiled CN ¥3.81 EN $0.40
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Star Spring,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-215,normal,,¥0.86,$0.11,UNL-215,Star Spring UNL-215/219 CN ¥0.86 EN $0.11
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Star Spring,nonfoil,52.49,https://bilgewatermarket.com/cards/UNL-215?print_variation=promo,promo,,¥52.49,,UNL-215,Star Spring UNL-215/219 CN ¥52.49
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Academy,foil,0.23,https://bilgewatermarket.com/cards/UNL-216?print_variation=foiled,foiled,,¥0.93,$0.23,UNL-216,The Academy UNL-216/219 Foiled CN ¥0.93 EN $0.23
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Academy,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-216,normal,,¥0.59,$0.05,UNL-216,The Academy UNL-216/219 CN ¥0.59 EN $0.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,The Academy,nonfoil,30.62,https://bilgewatermarket.com/cards/UNL-216?print_variation=promo,promo,,¥30.62,,UNL-216,The Academy UNL-216/219 CN ¥30.62
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Trapping Grounds,foil,0.17,https://bilgewatermarket.com/cards/UNL-217?print_variation=foiled,foiled,,¥1.20,$0.17,UNL-217,Trapping Grounds UNL-217/219 Foiled CN ¥1.20 EN $0.17
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Trapping Grounds,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-217,normal,,¥0.59,$0.05,UNL-217,Trapping Grounds UNL-217/219 CN ¥0.59 EN $0.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Valley of Idols,foil,0.23,https://bilgewatermarket.com/cards/UNL-218?print_variation=foiled,foiled,,¥1.93,$0.23,UNL-218,Valley of Idols UNL-218/219 Foiled CN ¥1.93 EN $0.23
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Valley of Idols,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-218,normal,,¥0.57,$0.09,UNL-218,Valley of Idols UNL-218/219 CN ¥0.57 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Vaults of Helia,foil,0.19,https://bilgewatermarket.com/cards/UNL-219?print_variation=foiled,foiled,,¥2.03,$0.19,UNL-219,Vaults of Helia UNL-219/219 Foiled CN ¥2.03 EN $0.19
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Vaults of Helia,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-219,normal,,¥0.58,$0.09,UNL-219,Vaults of Helia UNL-219/219 CN ¥0.58 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Pouty Poro,nonfoil,146.52,https://bilgewatermarket.com/cards/UNL-220?print_variation=showcase,showcase,,¥216.64,$146.52,UNL-220,Pouty Poro UNL-220/219 Showcase CN ¥216.64 EN $146.52
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Lonely Poro,nonfoil,339.58,https://bilgewatermarket.com/cards/UNL-221?print_variation=showcase,showcase,,¥477.09,$339.58,UNL-221,Lonely Poro UNL-221/219 Showcase CN ¥477.09 EN $339.58
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Plundering Poro,nonfoil,182.72,https://bilgewatermarket.com/cards/UNL-222?print_variation=showcase,showcase,,¥349.36,$182.72,UNL-222,Plundering Poro UNL-222/219 Showcase CN ¥349.36 EN $182.72
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Veteran Poro,nonfoil,142.13,https://bilgewatermarket.com/cards/UNL-223?print_variation=showcase,showcase,,¥158.26,$142.13,UNL-223,Veteran Poro UNL-223/219 Showcase CN ¥158.26 EN $142.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mystic Poro,nonfoil,159.99,https://bilgewatermarket.com/cards/UNL-224?print_variation=showcase,showcase,,¥214.20,$159.99,UNL-224,Mystic Poro UNL-224/219 Showcase CN ¥214.20 EN $159.99
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Daring Poro,nonfoil,129.15,https://bilgewatermarket.com/cards/UNL-225?print_variation=showcase,showcase,,¥242.76,$129.15,UNL-225,Daring Poro UNL-225/219 Showcase CN ¥242.76 EN $129.15
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Jhin, Virtuoso",nonfoil,69.95,https://bilgewatermarket.com/cards/UNL-226?print_variation=showcase,showcase,,¥73.82,$69.95,UNL-226,"Jhin, Virtuoso UNL-226/219 Showcase CN ¥73.82 EN $69.95"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Jhin, Virtuoso",nonfoil,603.80,https://bilgewatermarket.com/cards/UNL-226*?print_variation=signature,signature,,¥616.42,$603.80,UNL-226*,"Jhin, Virtuoso UNL-226*/219 CN ¥616.42 EN $603.80"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rengar, Pridestalker",nonfoil,118.41,https://bilgewatermarket.com/cards/UNL-227?print_variation=showcase,showcase,,¥90.56,$118.41,UNL-227,"Rengar, Pridestalker UNL-227/219 Showcase CN ¥90.56 EN $118.41"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rengar, Pridestalker",nonfoil,528.81,https://bilgewatermarket.com/cards/UNL-227*?print_variation=signature,signature,,¥901.99,$528.81,UNL-227*,"Rengar, Pridestalker UNL-227*/219 CN ¥901.99 EN $528.81"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Pyke, Bloodharbor Ripper",nonfoil,96.21,https://bilgewatermarket.com/cards/UNL-228?print_variation=showcase,showcase,,¥128.68,$96.21,UNL-228,"Pyke, Bloodharbor Ripper UNL-228/219 Showcase CN ¥128.68 EN $96.21"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Pyke, Bloodharbor Ripper",nonfoil,567.33,https://bilgewatermarket.com/cards/UNL-228*?print_variation=signature,signature,,¥1051.79,$567.33,UNL-228*,"Pyke, Bloodharbor Ripper UNL-228*/219 CN ¥1051.79 EN $567.33"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Vi, Piltover Enforcer",nonfoil,88.81,https://bilgewatermarket.com/cards/UNL-229?print_variation=showcase,showcase,,¥113.92,$88.81,UNL-229,"Vi, Piltover Enforcer UNL-229/219 Showcase CN ¥113.92 EN $88.81"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Vi, Piltover Enforcer",nonfoil,629.15,https://bilgewatermarket.com/cards/UNL-229*?print_variation=signature,signature,,¥1636.53,$629.15,UNL-229*,"Vi, Piltover Enforcer UNL-229*/219 CN ¥1636.53 EN $629.15"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lillia, Bashful Bloom",nonfoil,83.30,https://bilgewatermarket.com/cards/UNL-230?print_variation=showcase,showcase,,¥107.33,$83.30,UNL-230,"Lillia, Bashful Bloom UNL-230/219 Showcase CN ¥107.33 EN $83.30"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lillia, Bashful Bloom",nonfoil,478.96,https://bilgewatermarket.com/cards/UNL-230*?print_variation=signature,signature,,¥1492.20,$478.96,UNL-230*,"Lillia, Bashful Bloom UNL-230*/219 CN ¥1492.20 EN $478.96"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Master Yi, Wuju Master",nonfoil,53.12,https://bilgewatermarket.com/cards/UNL-231?print_variation=showcase,showcase,,¥107.59,$53.12,UNL-231,"Master Yi, Wuju Master UNL-231/219 Showcase CN ¥107.59 EN $53.12"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Master Yi, Wuju Master",nonfoil,457.49,https://bilgewatermarket.com/cards/UNL-231*?print_variation=signature,signature,,¥1667.98,$457.49,UNL-231*,"Master Yi, Wuju Master UNL-231*/219 CN ¥1667.98 EN $457.49"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Vex, Gloomist",nonfoil,104.01,https://bilgewatermarket.com/cards/UNL-232?print_variation=showcase,showcase,,¥309.64,$104.01,UNL-232,"Vex, Gloomist UNL-232/219 Showcase CN ¥309.64 EN $104.01"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Vex, Gloomist",nonfoil,629.31,https://bilgewatermarket.com/cards/UNL-232*?print_variation=signature,signature,,¥2800.34,$629.31,UNL-232*,"Vex, Gloomist UNL-232*/219 CN ¥2800.34 EN $629.31"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Ivern, Green Father",nonfoil,63.21,https://bilgewatermarket.com/cards/UNL-233?print_variation=showcase,showcase,,¥52.81,$63.21,UNL-233,"Ivern, Green Father UNL-233/219 Showcase CN ¥52.81 EN $63.21"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Ivern, Green Father",nonfoil,392.24,https://bilgewatermarket.com/cards/UNL-233*?print_variation=signature,signature,,¥887.13,$392.24,UNL-233*,"Ivern, Green Father UNL-233*/219 CN ¥887.13 EN $392.24"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Diana, Scorn of the Moon",nonfoil,241.86,https://bilgewatermarket.com/cards/UNL-234?print_variation=showcase,showcase,,¥336.59,$241.86,UNL-234,"Diana, Scorn of the Moon UNL-234/219 Showcase CN ¥336.59 EN $241.86"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Diana, Scorn of the Moon",nonfoil,1529.86,https://bilgewatermarket.com/cards/UNL-234*?print_variation=signature,signature,,¥2707.55,$1529.86,UNL-234*,"Diana, Scorn of the Moon UNL-234*/219 CN ¥2707.55 EN $1529.86"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"LeBlanc, Deceiver",nonfoil,160.04,https://bilgewatermarket.com/cards/UNL-235?print_variation=showcase,showcase,,¥202.61,$160.04,UNL-235,"LeBlanc, Deceiver UNL-235/219 Showcase CN ¥202.61 EN $160.04"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"LeBlanc, Deceiver",nonfoil,942.10,https://bilgewatermarket.com/cards/UNL-235*?print_variation=signature,signature,,¥2150.13,$942.10,UNL-235*,"LeBlanc, Deceiver UNL-235*/219 CN ¥2150.13 EN $942.10"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Voidreaver",nonfoil,103.06,https://bilgewatermarket.com/cards/UNL-236?print_variation=showcase,showcase,,¥92.67,$103.06,UNL-236,"Kha'Zix, Voidreaver UNL-236/219 Showcase CN ¥92.67 EN $103.06"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Kha'Zix, Voidreaver",nonfoil,395.47,https://bilgewatermarket.com/cards/UNL-236*?print_variation=signature,signature,,¥950.57,$395.47,UNL-236*,"Kha'Zix, Voidreaver UNL-236*/219 CN ¥950.57 EN $395.47"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Poppy, Keeper of the Hammer",nonfoil,48.85,https://bilgewatermarket.com/cards/UNL-237?print_variation=showcase,showcase,,¥60.06,$48.85,UNL-237,"Poppy, Keeper of the Hammer UNL-237/219 Showcase CN ¥60.06 EN $48.85"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Poppy, Keeper of the Hammer",nonfoil,422.49,https://bilgewatermarket.com/cards/UNL-237*?print_variation=signature,signature,,¥655.23,$422.49,UNL-237*,"Poppy, Keeper of the Hammer UNL-237*/219 CN ¥655.23 EN $422.49"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Baron Nashor,nonfoil,1787.35,https://bilgewatermarket.com/cards/UNL-238?print_variation=showcase,showcase,,¥10347.80,$1787.35,UNL-238,Baron Nashor UNL-238/219 Showcase CN ¥10347.80 EN $1787.35
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-R01,normal,,¥0.50,$0.09,UNL-R01,Fury Rune UNL-R01 CN ¥0.50 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,4.76,https://bilgewatermarket.com/cards/UNL-R01A?print_variation=showcase,showcase,,¥19.31,$4.76,UNL-R01A,Fury Rune UNL-R01a Showcase CN ¥19.31 EN $4.76
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,6.38,https://bilgewatermarket.com/cards/UNL-R01B?print_variation=promo,promo,,¥12.80,$6.38,UNL-R01B,Fury Rune UNL-R01b CN ¥12.80 EN $6.38
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-R02,normal,,¥0.54,$0.13,UNL-R02,Calm Rune UNL-R02 CN ¥0.54 EN $0.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,10.27,https://bilgewatermarket.com/cards/UNL-R02A?print_variation=showcase,showcase,,¥39.38,$10.27,UNL-R02A,Calm Rune UNL-R02a Showcase CN ¥39.38 EN $10.27
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,8.55,https://bilgewatermarket.com/cards/UNL-R02B?print_variation=promo,promo,,¥18.36,$8.55,UNL-R02B,Calm Rune UNL-R02b CN ¥18.36 EN $8.55
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-R03,normal,,¥0.51,$0.09,UNL-R03,Mind Rune UNL-R03 CN ¥0.51 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,5.97,https://bilgewatermarket.com/cards/UNL-R03A?print_variation=showcase,showcase,,¥23.80,$5.97,UNL-R03A,Mind Rune UNL-R03a Showcase CN ¥23.80 EN $5.97
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Mind Rune,nonfoil,6.90,https://bilgewatermarket.com/cards/UNL-R03B?print_variation=promo,promo,,¥18.18,$6.90,UNL-R03B,Mind Rune UNL-R03b CN ¥18.18 EN $6.90
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Body Rune,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-R04,normal,,¥0.54,$0.11,UNL-R04,Body Rune UNL-R04 CN ¥0.54 EN $0.11
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Body Rune,nonfoil,6.13,https://bilgewatermarket.com/cards/UNL-R04A?print_variation=showcase,showcase,,¥24.04,$6.13,UNL-R04A,Body Rune UNL-R04a Showcase CN ¥24.04 EN $6.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Body Rune,nonfoil,2.65,https://bilgewatermarket.com/cards/UNL-R04B?print_variation=promo,promo,,¥12.85,$2.65,UNL-R04B,Body Rune UNL-R04b CN ¥12.85 EN $2.65
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Chaos Rune,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-R05,normal,,¥0.52,$0.09,UNL-R05,Chaos Rune UNL-R05 CN ¥0.52 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Chaos Rune,nonfoil,10.42,https://bilgewatermarket.com/cards/UNL-R05A?print_variation=showcase,showcase,,¥36.18,$10.42,UNL-R05A,Chaos Rune UNL-R05a Showcase CN ¥36.18 EN $10.42
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Chaos Rune,nonfoil,9.84,https://bilgewatermarket.com/cards/UNL-R05B?print_variation=promo,promo,,¥24.97,$9.84,UNL-R05B,Chaos Rune UNL-R05b CN ¥24.97 EN $9.84
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Order Rune,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-R06,normal,,¥0.52,$0.09,UNL-R06,Order Rune UNL-R06 CN ¥0.52 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Order Rune,nonfoil,5.22,https://bilgewatermarket.com/cards/UNL-R06A?print_variation=showcase,showcase,,¥25.38,$5.22,UNL-R06A,Order Rune UNL-R06a Showcase CN ¥25.38 EN $5.22
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Order Rune,nonfoil,4.44,https://bilgewatermarket.com/cards/UNL-R06B?print_variation=promo,promo,,¥11.64,$4.44,UNL-R06B,Order Rune UNL-R06b CN ¥11.64 EN $4.44
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Baron Pit,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-T01,normal,,¥0.57,$0.12,UNL-T01,Baron Pit UNL-T01 CN ¥0.57 EN $0.12
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Bird,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-T02,normal,,¥0.70,$0.09,UNL-T02,Bird UNL-T02 CN ¥0.70 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Bird,nonfoil,2.15,https://bilgewatermarket.com/cards/UNL-T02?print_variation=promo,promo,,¥2.46,$2.15,UNL-T02,Bird UNL-T02 CN ¥2.46 EN $2.15
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Brush,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-T03,normal,,¥0.50,$0.08,UNL-T03,Brush UNL-T03 CN ¥0.50 EN $0.08
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Brush,nonfoil,2.15,https://bilgewatermarket.com/cards/UNL-T03?print_variation=promo,promo,,¥1.58,$2.15,UNL-T03,Brush UNL-T03 CN ¥1.58 EN $2.15
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Gold,nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-T05,normal,,¥0.57,$0.13,UNL-T05,Gold UNL-T05 CN ¥0.57 EN $0.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Reflection,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-T06,normal,,¥0.54,$0.10,UNL-T06,Reflection UNL-T06 CN ¥0.54 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sprite,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-T07,normal,,¥0.54,$0.11,UNL-T07,Sprite UNL-T07 CN ¥0.54 EN $0.11
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,XP Tracker,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-T08,normal,,,$0.08,UNL-T08,XP Tracker UNL-T08 EN $0.08
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Baccai Sandspinner,foil,0.11,https://bilgewatermarket.com/cards/VEN-001?print_variation=foiled,foiled,,¥0.51,$0.11,VEN-001,Baccai Sandspinner VEN-001/166 Foiled CN ¥0.51 EN $0.11
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Baccai Sandspinner,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-001,normal,,¥2.10,$0.05,VEN-001,Baccai Sandspinner VEN-001/166 CN ¥2.10 EN $0.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blade Twirler,foil,0.14,https://bilgewatermarket.com/cards/VEN-002?print_variation=foiled,foiled,,¥0.93,$0.14,VEN-002,Blade Twirler VEN-002/166 Foiled CN ¥0.93 EN $0.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blade Twirler,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-002,normal,,¥0.50,$0.05,VEN-002,Blade Twirler VEN-002/166 CN ¥0.50 EN $0.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blade Twirler,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-002?print_variation=promo,promo,,¥0.55,$0.14,VEN-002,Blade Twirler VEN-002/166 CN ¥0.55 EN $0.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Brittle Steel,foil,0.34,https://bilgewatermarket.com/cards/VEN-003?print_variation=foiled,foiled,,¥2.18,$0.34,VEN-003,Brittle Steel VEN-003/166 Foiled CN ¥2.18 EN $0.34
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Brittle Steel,nonfoil,0.14,https://bilgewatermarket.com/cards/VEN-003,normal,,¥0.96,$0.14,VEN-003,Brittle Steel VEN-003/166 CN ¥0.96 EN $0.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Dune Surfer,foil,0.21,https://bilgewatermarket.com/cards/VEN-004?print_variation=foiled,foiled,,¥0.51,$0.21,VEN-004,Dune Surfer VEN-004/166 Foiled CN ¥0.51 EN $0.21
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Dune Surfer,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-004,normal,,¥0.50,$0.08,VEN-004,Dune Surfer VEN-004/166 CN ¥0.50 EN $0.08
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Dune Surfer,nonfoil,0.21,https://bilgewatermarket.com/cards/VEN-004?print_variation=promo,promo,,¥0.50,$0.21,VEN-004,Dune Surfer VEN-004/166 CN ¥0.50 EN $0.21
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Forsaken Baccai,foil,0.22,https://bilgewatermarket.com/cards/VEN-005?print_variation=foiled,foiled,,¥0.51,$0.22,VEN-005,Forsaken Baccai VEN-005/166 Foiled CN ¥0.51 EN $0.22
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Forsaken Baccai,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-005,normal,,¥0.50,$0.08,VEN-005,Forsaken Baccai VEN-005/166 CN ¥0.50 EN $0.08
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Oasis Raider,foil,0.14,https://bilgewatermarket.com/cards/VEN-006?print_variation=foiled,foiled,,¥0.56,$0.14,VEN-006,Oasis Raider VEN-006/166 Foiled CN ¥0.56 EN $0.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Oasis Raider,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-006,normal,,¥0.50,$0.07,VEN-006,Oasis Raider VEN-006/166 CN ¥0.50 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Punching Poro,foil,0.21,https://bilgewatermarket.com/cards/VEN-007?print_variation=foiled,foiled,,¥0.52,$0.21,VEN-007,Punching Poro VEN-007/166 Foiled CN ¥0.52 EN $0.21
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Punching Poro,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-007,normal,,¥0.51,$0.07,VEN-007,Punching Poro VEN-007/166 CN ¥0.51 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ruthless Strike,foil,0.20,https://bilgewatermarket.com/cards/VEN-008?print_variation=foiled,foiled,,¥0.76,$0.20,VEN-008,Ruthless Strike VEN-008/166 Foiled CN ¥0.76 EN $0.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ruthless Strike,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-008,normal,,¥0.50,$0.09,VEN-008,Ruthless Strike VEN-008/166 CN ¥0.50 EN $0.09
